date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,16.879999,16.98,16.65,16.9,16955600.0,0.08187641969321868,-0.011695906432748648,1,0,0.01952662721893502
2010-01-14,16.809999,17.23,16.799999,17.120001,16715600.0,-0.014154615584231811,-0.006384155542658254,2,0,0.025116879374014103
2010-01-15,17.25,17.25,16.75,16.82,18415000.0,0.10166551006245661,-0.02038439138031456,0,1,0.029726516052318668
2010-01-19,16.780001,16.959999,16.639999,16.75,15182600.0,-0.17553081726853104,0.0029939519165298467,0,2,0.019104477611940316
2010-01-20,16.65,16.68,16.25,16.379999,14419500.0,-0.050261483540368634,-0.019161795259772685,0,3,0.02625152785418361
2010-01-21,16.389999,16.58,16.1,16.200001,21858400.0,0.5158916744686015,-0.03225800477897245,0,4,0.029629627800640067
2010-01-22,16.08,16.209999,15.81,15.88,25132800.0,0.14980053434835128,-0.04796163069544357,0,5,0.025188853904282073
2010-01-25,16.07,16.110001,15.74,15.86,19683700.0,-0.2168122930990578,-0.06153846153846154,0,6,0.02332919293820935
2010-01-26,15.82,16.17,15.7,15.99,43979400.0,1.2343055421490878,-0.0660047274529948,1,0,0.02939337085678564
2010-01-27,16.459999,16.49,15.77,15.98,41701000.0,-0.05180607284319472,-0.049940546967895405,0,1,0.04505632040050055
2010-01-28,15.93,15.96,15.44,15.44,30159500.0,-0.27676794321479103,-0.0782089552238806,0,2,0.03367875647668403
2010-01-29,15.51,15.67,14.9,15.01,39664600.0,0.31516106036240643,-0.08363852769465996,0,3,0.05129913391072616
2010-02-01,15.14,15.3,14.87,15.05,29865700.0,-0.2470439636350802,-0.07098771166742524,1,0,0.028571428571428668
2010-02-02,15.1,15.32,15.03,15.17,27555200.0,-0.07736299500765087,-0.04471032745591941,2,0,0.01911667765326308
2010-02-03,15.12,15.6,15.12,15.46,24730600.0,-0.10250696783184299,-0.02522068095838581,3,0,0.0310478654592497
2010-02-04,15.34,15.52,14.99,15.01,27668100.0,0.11877997298892873,-0.06128830519074424,0,1,0.03530979347101928
2010-02-05,15.01,15.25,14.92,15.19,20713800.0,-0.25134721936092463,-0.04943679599499384,1,0,0.021724818959842008
2010-02-08,15.18,15.47,14.95,14.99,19856400.0,-0.04139269472525564,-0.029145077720207246,0,1,0.03468979319546373
2010-02-09,15.2,15.24,14.94,15.07,16716900.0,-0.1581102314618964,0.003997335109926725,1,0,0.01990710019907105
2010-02-10,15.02,15.02,14.48,14.8,36518100.0,1.1845019112395239,-0.01661129568106312,0,1,0.036486486486486426
2010-02-11,14.87,15.25,14.77,15.22,24509500.0,-0.32883967128629366,0.003295978905734964,1,0,0.03153745072273327
2010-02-12,15.07,15.19,14.85,15.17,18926400.0,-0.22779330463697745,-0.01875808538163004,0,1,0.022412656558998014
2010-02-16,15.23,15.48,15.18,15.41,21447200.0,0.13318961873362078,0.02664890073284476,1,0,0.019467878001297904
2010-02-17,15.5,15.52,15.32,15.44,12731900.0,-0.4063607370659107,0.016458196181698526,2,0,0.012953367875647622
2010-02-18,15.4,15.6,15.32,15.54,13700100.0,0.07604520927748415,0.036691127418278846,3,0,0.018018018018017976
2010-02-19,15.49,15.71,15.33,15.58,15407900.0,0.12465602440858103,0.03384207033842079,4,0,0.024390243902439074
2010-02-22,15.61,15.68,15.44,15.49,10463500.0,-0.32090031736966107,0.046621621621621534,0,1,0.015493867010974835
2010-02-23,15.45,15.51,15.14,15.38,18346700.0,0.7533999139867158,0.010512483574244502,0,2,0.024057217165149494
2010-02-24,15.48,15.71,15.33,15.59,19284200.0,0.05109910774144666,0.02768622280817401,1,0,0.024374599101988505
2010-02-25,15.32,15.35,15.13,15.24,20126900.0,0.04369898673525485,-0.011031797534068799,0,1,0.014435695538057668
2010-02-26,15.27,15.41,15.16,15.31,14975600.0,-0.25594105401229206,-0.008419689119170903,1,0,0.016329196603527107
2010-03-01,15.43,15.83,15.4,15.79,17238000.0,0.15107241112209202,0.01608751608751602,2,0,0.02723242558581379
2010-03-02,15.87,15.96,15.67,15.73,20101800.0,0.16613296206056383,0.00962772785622601,0,1,0.018436109345200312
2010-03-03,15.85,15.85,15.55,15.57,20613800.0,0.02547035588852742,0.005164622336991664,0,2,0.01926782273603076
2010-03-04,15.55,15.85,15.52,15.81,22906000.0,0.11119735322938995,0.02795838751625479,1,0,0.02087286527514232
2010-03-05,15.89,16.379999,15.89,16.059999,21415000.0,-0.06509211560289885,0.030147466324567107,2,0,0.03051052493838891
2010-03-08,16.32,16.610001,16.299999,16.52,30554000.0,0.4267569460658418,0.08398950131233596,3,0,0.018765254237288184
2010-03-09,16.41,16.719999,16.4,16.530001,20755200.0,-0.32070432676572624,0.07968654474199854,4,0,0.019358680014599082
2010-03-10,16.51,16.940001,16.51,16.790001,33088600.0,0.5942318069688559,0.06333128562381263,5,0,0.025610540463934288
2010-03-11,16.57,16.65,16.1,16.530001,21732900.0,-0.34319070616466096,0.05085829624920524,0,1,0.033272835252701874
2010-03-12,16.51,16.59,16.26,16.32,23106400.0,0.06319911286574742,0.048169556840077066,0,2,0.02022058823529401
2010-03-15,16.35,16.639999,16.280001,16.459999,18967700.0,-0.17911487726344222,0.04111315623023404,1,0,0.021871082738218934
2010-03-16,16.469999,16.59,16.23,16.360001,18309900.0,-0.03468000864627763,0.018680075882943736,0,1,0.022004888630507993
2010-03-17,16.280001,16.629999,16.280001,16.5,13754600.0,-0.24878890654782382,-0.001210653753026647,1,0,0.021212000000000175
2010-03-18,16.459999,16.57,16.32,16.559999,12626200.0,-0.08203800910240933,0.0018147609307466173,2,0,0.01509661926911952
2010-03-19,16.620001,16.809999,16.34,16.440001,17871000.0,0.4153902203354929,-0.020845740271248414,0,1,0.028588745219662787
2010-03-22,16.370001,16.540001,16.32,16.34,18743500.0,0.048822114039505315,-0.011494312674270146,0,2,0.013463953488372087
2010-03-23,16.34,16.34,15.97,16.030001,31875700.0,0.7006268839864487,-0.017769546568627503,0,3,0.023081720331770365
2010-03-24,16.1,16.200001,15.92,16.09,32654500.0,0.024432404621702375,-0.02247867694281147,1,0,0.01740217526413924
2010-03-25,16.17,16.59,16.139999,16.32,27487400.0,-0.15823546524981247,-0.002445048750302603,2,0,0.02757359068627453
2010-03-26,16.34,16.57,16.309999,16.540001,23224900.0,-0.1550710507359736,0.0024243030303030544,3,0,0.0157195274655666
2010-03-29,16.48,16.68,16.469999,16.559999,14902800.0,-0.35832662358072587,0.0,4,0,0.012681220572537372
2010-03-30,16.549999,16.690001,16.389999,16.610001,16204100.0,0.0873191614998523,0.01034063197441415,5,0,0.018061528111888686
2010-03-31,16.450001,16.58,16.42,16.530001,11996900.0,-0.2596379928536605,0.011627968176254555,0,1,0.009679370255331297
2010-04-01,16.58,16.6,16.219999,16.290001,20103800.0,0.6757495686385651,0.01621958726016315,0,2,0.0233272545532686
2010-04-05,16.389999,16.559999,16.299999,16.51,9220200.0,-0.5413702882042202,0.026103169670602888,1,0,0.015748031496063086
2010-04-06,16.549999,16.98,16.42,16.92,25696700.0,1.7870002819895445,0.03676470588235303,2,0,0.03309692671394791
2010-04-07,16.780001,16.92,16.76,16.870001,19921000.0,-0.2247642693419778,0.0199516312000223,0,1,0.009484291079769358
2010-04-08,16.91,17.41,16.9,17.35,45369200.0,1.2774559510064756,0.04770537727689472,1,0,0.029394812680115363
2010-04-09,17.42,18.07,17.25,17.52,47732000.0,0.05207938425187142,0.05478620982623661,2,0,0.04680365296803655
2010-04-12,17.52,17.879999,17.41,17.639999,22828900.0,-0.5217275622224085,0.06715051015423423,3,0,0.026643935750790087
2010-04-13,17.51,18.299999,17.4,18.18,47514500.0,1.0813311197648594,0.11602203093787411,4,0,0.04950489548954902
2010-04-14,18.15,18.469999,18.059999,18.379999,41024800.0,-0.13658356922623616,0.11326462749848565,5,0,0.022306856491123864
2010-04-15,18.299999,19.120001,18.129999,18.969999,60024700.0,0.4631320567071624,0.12115833333333326,6,0,0.05218777291448444
