date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,17.790001,17.969999,17.1,17.91,12721700.0,-0.1889670912545105,-0.03136830719307726,1,0,0.04857615857063093
2010-01-14,17.690001,17.82,17.33,17.629999,15213100.0,0.19583860647554974,-0.0602345948827292,0,1,0.027793535325782034
2010-01-15,17.5,17.65,16.879999,17.110001,20454800.0,0.3445517350178464,-0.09374989903336339,0,2,0.045002978082818175
2010-01-19,16.98,17.540001,16.93,17.43,13633200.0,-0.33349629426833804,-0.058346839546191354,1,0,0.03499718875502011
2010-01-20,17.209999,17.43,16.98,17.360001,17993200.0,0.3198075286799871,-0.06415083903778107,0,1,0.025921657492992037
2010-01-21,17.35,17.66,16.889999,17.049999,15215800.0,-0.15435831314051973,-0.06779671581209867,0,2,0.0451613516223667
2010-01-22,16.85,17.16,16.360001,16.459999,26697900.0,0.754616911368446,-0.06847770232031702,0,3,0.04860261534645292
2010-01-25,16.73,17.059999,16.610001,16.74,16091900.0,-0.39725970956517176,-0.0653266331658292,1,0,0.026881600955794553
2010-01-26,16.66,16.77,16.200001,16.209999,17865900.0,0.1102417986688955,-0.08054453094410285,0,1,0.03516341981267237
2010-01-27,16.200001,16.709999,16.02,16.65,20312600.0,0.1369480406808501,-0.026884919527474183,1,0,0.0414413813813814
2010-01-28,16.780001,16.84,15.86,16.09,17194100.0,-0.1535253980288097,-0.07687894434882381,0,1,0.06090739589807336
2010-01-29,16.27,16.450001,15.15,15.39,19367500.0,0.1264038245677297,-0.1134793137396709,0,2,0.08447050032488629
2010-02-01,15.45,16.6,15.32,16.57,23745800.0,0.226064282948238,-0.028152435668764575,1,0,0.07724803862401938
2010-02-02,16.51,16.950001,16.459999,16.74,21245300.0,-0.10530283250090544,0.017010997388274385,2,0,0.029271326164874583
2010-02-03,16.59,16.950001,16.51,16.879999,14057400.0,-0.3383289480496863,0.008363142174432792,3,0,0.02606641149682525
2010-02-04,16.73,16.73,15.72,15.9,19587000.0,0.3933586580733279,-0.01912393702183446,0,1,0.06352201257861634
2010-02-05,15.88,16.26,15.6,16.219999,15121400.0,-0.22798795119211723,-0.025825885885885747,1,0,0.04069050805736806
2010-02-08,16.17,16.58,15.87,16.190001,11129000.0,-0.26402317245757667,0.0062151025481664846,0,1,0.043854228298071084
2010-02-09,16.450001,16.530001,15.9,16.059999,23253600.0,1.0894599694491869,0.04353469785575048,0,2,0.03922796010136727
2010-02-10,16.16,16.52,16.049999,16.370001,13395700.0,-0.42393005814153506,-0.012069945684972994,1,0,0.028711116144708844
2010-02-11,16.629999,17.299999,16.51,17.120001,17399500.0,0.29888695626208417,0.022700179211469607,2,0,0.046144798706495294
2010-02-12,17.0,17.700001,16.809999,17.35,19505300.0,0.1210264662777667,0.027843662786946943,3,0,0.05129694524495671
2010-02-16,17.58,17.74,17.370001,17.67,11425600.0,-0.41423100388099643,0.11132075471698122,4,0,0.020939388794567058
2010-02-17,17.889999,17.9,17.33,17.84,21914000.0,0.9179736731550203,0.0998767632476425,5,0,0.031950672645739926
2010-02-18,16.860001,16.950001,16.209999,16.67,37887700.0,0.7289267135164734,0.02964786722372681,0,1,0.04439124175164969
2010-02-19,16.6,16.780001,16.5,16.58,12763700.0,-0.6631175816953787,0.03237864460639117,0,2,0.01688787696019292
2010-02-22,16.65,16.9,16.5,16.610001,11452100.0,-0.1027601714236468,0.01466096428460828,1,0,0.02408187693667198
2010-02-23,16.66,16.73,16.040001,16.209999,12244100.0,0.06915762174622997,-0.053154319325098065,0,1,0.04256625802382839
2010-02-24,16.35,16.709999,16.299999,16.549999,11146700.0,-0.08962684068245119,-0.04610956772334307,1,0,0.02477341539416408
2010-02-25,16.17,16.440001,15.76,16.4,14424300.0,0.29404218288820916,-0.0718732314657613,0,1,0.04146347560975604
2010-02-26,16.32,16.440001,16.1,16.200001,9834900.0,-0.3181714190636634,-0.09192819506726457,0,2,0.020987714753844602
2010-03-01,16.209999,16.93,16.08,16.85,13896700.0,0.4129986070015963,0.010797840431913563,1,0,0.05044510385756685
2010-03-02,17.0,17.209999,16.719999,16.84,13466200.0,-0.03097857764793077,0.01568154402895061,0,1,0.02909738717339658
2010-03-03,16.940001,17.030001,16.49,16.629999,9982500.0,-0.25869955889560525,0.0012039734374489353,0,2,0.032471499246632556
2010-03-04,16.700001,16.83,16.450001,16.66,13934900.0,0.3959328825444528,0.027760704982153328,1,0,0.022809063625450057
2010-03-05,16.540001,17.290001,16.540001,17.17,15820800.0,0.13533645738397837,0.037462298336090605,2,0,0.0436808386721025
2010-03-08,17.18,17.23,16.85,16.92,10982800.0,-0.3057999595469255,0.03170731707317098,0,1,0.022458628841607504
2010-03-09,17.09,17.719999,17.08,17.549999,20770800.0,0.8912117128601085,0.08333320473251815,1,0,0.03646718156508175
2010-03-10,17.5,17.780001,17.49,17.59,10463000.0,-0.4962639859803185,0.043916913946587366,2,0,0.0164866969869244
2010-03-11,17.450001,17.51,17.120001,17.190001,13516500.0,0.29183790499856643,0.020783907363420395,0,1,0.022687549581876295
2010-03-12,17.379999,17.43,17.16,17.25,13008800.0,-0.037561498908741164,0.03728208281912693,1,0,0.015652173913043455
2010-03-15,17.23,17.4,17.0,17.16,8972600.0,-0.3102668962548428,0.03001200480192079,0,1,0.02331002331002323
