date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,8.88,8.97,8.81,8.95,11117400.0,-0.4056836770696347,0.03707995365005767,3,0,0.017877094972067055
2010-01-14,8.91,9.0,8.85,8.89,9249700.0,-0.16799791318113944,0.02893518518518512,0,1,0.01687289088863896
2010-01-15,8.85,8.89,8.79,8.84,11527200.0,0.24622420186600658,0.032710280373831724,0,2,0.011312217194570297
2010-01-19,8.83,9.04,8.79,9.02,17863000.0,0.5496391144423625,0.04883720930232549,1,0,0.02771618625277162
2010-01-20,8.92,8.95,8.73,8.89,20787000.0,0.16369030957845832,0.037339556592765444,0,1,0.024746906636670285
2010-01-21,9.16,9.48,9.13,9.28,44240100.0,1.1282580458940683,0.056947608200455635,1,0,0.037715517241379275
2010-01-22,9.19,9.27,8.91,8.97,21866600.0,-0.50572896535044,0.013559322033898313,0,1,0.04013377926421398
2010-01-25,9.03,9.11,8.86,8.89,14668100.0,-0.32920069878261826,-0.006703910614525022,0,2,0.028121484814398197
2010-01-26,8.87,8.94,8.72,8.86,10855700.0,-0.25991096324677365,-0.003374578177727905,0,3,0.02483069977426624
2010-01-27,8.83,8.91,8.71,8.89,18320200.0,0.6876111167405141,0.005656108597285048,1,0,0.02249718785151848
2010-01-28,8.88,8.95,8.78,8.82,18055100.0,-0.01447036604403884,-0.022172949002217224,0,1,0.019274376417233553
2010-01-29,8.9,8.91,8.71,8.72,22324400.0,0.23645950451672926,-0.019122609673790758,0,2,0.02293577981651368
2010-02-01,8.75,8.97,8.73,8.97,14442700.0,-0.3530531615631327,-0.03340517241379293,1,0,0.026755852842809385
2010-02-02,8.98,9.16,8.93,9.13,24610200.0,0.703988866347705,0.01783723522853964,2,0,0.025191675794085478
2010-02-03,9.09,9.17,8.97,8.99,13122500.0,-0.46678612932848984,0.011248593925759165,0,1,0.02224694104560615
2010-02-04,8.98,9.04,8.63,8.65,24839100.0,0.8928634025528672,-0.023702031602708673,0,2,0.04739884393063565
2010-02-05,8.55,8.6,8.35,8.47,36423600.0,0.46638163218474094,-0.047244094488189003,0,3,0.029515938606847696
2010-02-08,8.39,8.51,8.25,8.45,12811700.0,-0.6482582721092918,-0.04195011337868493,0,4,0.030769230769230747
2010-02-09,8.53,8.55,8.2,8.38,27285300.0,1.1297173677185697,-0.03899082568807333,0,5,0.04176610978520303
2010-02-10,8.39,8.54,8.37,8.45,10699600.0,-0.6078621089011299,-0.05797101449275377,1,0,0.020118343195266265
2010-02-11,8.47,8.81,8.4,8.76,23186600.0,1.1670529739429512,-0.040525739320920184,2,0,0.04680365296803655
2010-02-12,8.6,8.88,8.54,8.77,13527800.0,-0.41656819024781555,-0.024471635150166926,3,0,0.038768529076396996
2010-02-16,8.7,8.9,8.69,8.86,9919500.0,-0.2667322107068407,0.024277456647398665,4,0,0.023702031602708902
2010-02-17,8.9,9.03,8.8,8.92,13713700.0,0.38249911789908775,0.05312868949232574,5,0,0.02578475336322855
2010-02-18,8.93,9.19,8.87,9.17,17983200.0,0.31133100476166176,0.0852071005917161,6,0,0.03489640130861508
2010-02-19,9.11,9.27,9.09,9.2,14373900.0,-0.2007039903910316,0.09785202863961806,7,0,0.019565217391304318
2010-02-22,9.3,9.31,9.19,9.24,12534200.0,-0.12798892436986486,0.09349112426035511,8,0,0.012987012987013094
2010-02-23,9.22,9.23,9.04,9.1,7947400.0,-0.3659427805524086,0.038812785388127935,0,1,0.02087912087912102
2010-02-24,9.16,9.26,9.09,9.25,10582500.0,0.3315675566852052,0.054732041049030844,1,0,0.01837837837837837
2010-02-25,9.12,9.31,9.1,9.29,11735000.0,0.10890621308764459,0.048532731376975224,2,0,0.022604951560818178
2010-02-26,9.29,9.4,9.21,9.37,11007800.0,-0.06196847038772901,0.05044843049327352,3,0,0.020277481323372416
2010-03-01,9.38,9.58,9.38,9.55,12528600.0,0.13815657987972174,0.0414394765539805,4,0,0.020942408376963276
2010-03-02,9.54,9.6,9.44,9.5,11579200.0,-0.07577861852082435,0.03260869565217406,0,1,0.016842105263157908
2010-03-03,9.6,9.7,9.5,9.52,10315800.0,-0.10910943761227032,0.030303030303030276,1,0,0.021008403361344463
2010-03-04,9.61,9.64,9.4,9.54,15502600.0,0.5028015277535431,0.0483516483516484,2,0,0.02515723270440254
2010-03-05,9.62,9.9,9.58,9.87,13873400.0,-0.10509204907563896,0.06702702702702701,3,0,0.0324214792299899
2010-03-08,9.9,10.07,9.88,9.91,13831300.0,-0.0030345841682644092,0.06673842841765354,4,0,0.01917255297679107
2010-03-09,9.7,9.88,9.67,9.74,9199200.0,-0.3348998286495123,0.03948772678762014,0,1,0.021560574948665385
2010-03-10,9.78,9.87,9.69,9.85,12324300.0,0.33971432298460735,0.03141361256544495,1,0,0.018274111675126874
2010-03-11,9.79,10.0,9.76,10.0,13069300.0,0.060449680712089116,0.05263157894736836,2,0,0.02400000000000002
2010-03-12,10.0,10.0,9.81,9.89,13891300.0,0.06289548789912236,0.03886554621848748,0,1,0.019211324570272952
2010-03-15,9.85,10.05,9.83,10.02,14334200.0,0.031883265065184574,0.05031446540880502,1,0,0.02195608782435136
2010-03-16,10.11,10.17,10.01,10.09,12826700.0,-0.1051680596056983,0.02228976697061813,2,0,0.015857284440039657
2010-03-17,10.11,10.12,9.85,9.9,18152100.0,0.4151808337296421,-0.0010090817356205317,0,1,0.02727272727272723
2010-03-18,9.93,9.93,9.75,9.86,12103800.0,-0.3332011172261061,0.012320328542094305,0,2,0.01825557809330626
2010-03-19,9.57,9.94,9.52,9.57,17805500.0,0.47106693765594265,-0.028426395939086246,0,3,0.04388714733542319
2010-03-22,9.51,9.89,9.45,9.87,14269700.0,-0.19857909073039226,-0.013000000000000123,1,0,0.044579533941236205
2010-03-23,9.92,10.12,9.79,10.11,14926700.0,0.04604161264777806,0.022244691607684386,2,0,0.03264094955489615
2010-03-24,10.04,10.06,9.85,9.86,8812800.0,-0.4095948870145444,-0.015968063872255467,0,1,0.021298174442190756
2010-03-25,9.93,9.99,9.62,9.62,12810100.0,0.4535788852578069,-0.04658077304261654,0,2,0.03846153846153857
2010-03-26,9.67,9.84,9.64,9.7,7236800.0,-0.43507076447490656,-0.020202020202020332,1,0,0.020618556701030855
2010-03-29,9.65,9.75,9.63,9.73,7063400.0,-0.02396086668140618,-0.013184584178498882,2,0,0.012332990750256857
2010-03-30,9.65,9.77,9.63,9.69,6246800.0,-0.11561004615341053,0.0125391849529779,0,1,0.014447884416924541
2010-03-31,9.7,9.78,9.6,9.75,11630500.0,0.8618332586284176,-0.012158054711246091,1,0,0.018461538461538432
2010-04-01,9.81,10.0,9.78,9.99,10197200.0,-0.12323631830101889,-0.011869436201780381,2,0,0.022022022022022084
2010-04-05,10.0,10.4,9.9,10.38,17407600.0,0.7070960655866316,0.05273833671399619,3,0,0.048169556840077066
2010-04-06,10.37,10.37,10.18,10.27,11745000.0,-0.32529469886716145,0.06756756756756754,0,1,0.018500486854917186
2010-04-07,10.19,10.29,10.0,10.16,12542600.0,0.06790974882928902,0.04742268041237119,0,2,0.028543307086614088
2010-04-08,10.1,10.43,9.94,10.42,14986900.0,0.19487984947299597,0.07091469681397733,1,0,0.04702495201535511
2010-04-09,10.42,10.5,10.34,10.44,14624500.0,-0.024181118176540894,0.07739938080495357,2,0,0.015325670498084306
2010-04-12,10.51,10.55,10.41,10.49,7891500.0,-0.46039180826694925,0.07589743589743603,3,0,0.013346043851286994
2010-04-13,10.39,10.5,10.38,10.45,18826200.0,1.3856301083444214,0.046046046046045896,0,1,0.011483253588516672
2010-04-14,10.41,10.62,10.38,10.55,12570200.0,-0.3323028545325132,0.016377649325626242,1,0,0.022748815165876627
2010-04-15,10.55,10.55,10.4,10.49,12931700.0,0.028758492307202843,0.02142161635832518,0,1,0.01429933269780747
2010-04-16,10.43,10.54,10.27,10.32,15697700.0,0.21389299164069686,0.015748031496062964,0,2,0.026162790697674375
2010-04-19,10.28,10.77,10.18,10.71,24903200.0,0.5864234887913515,0.027831094049904026,1,0,0.05508870214752566
2010-04-20,10.74,11.07,10.56,10.74,19474400.0,-0.21799608082495425,0.028735632183908066,2,0,0.04748603351955305
2010-04-21,10.8,10.89,10.55,10.6,13640600.0,-0.2995625025674732,0.010486177311725298,0,1,0.032075471698113193
2010-04-22,10.49,10.57,10.21,10.45,14026600.0,0.028297875460023825,0.0,0,2,0.03444976076555019
2010-04-23,11.3,11.72,10.78,11.32,79286000.0,4.652545877119188,0.0729857819905213,1,0,0.08303886925795063
2010-04-26,11.12,11.49,11.1,11.35,27920300.0,-0.6478533410690412,0.08198284080076257,2,0,0.034361233480176265
2010-04-27,11.31,11.31,10.78,10.81,24956600.0,-0.10614857290215363,0.047480620155038844,0,1,0.04902867715078641
2010-04-28,10.88,11.22,10.75,11.1,23734300.0,-0.04897702411386162,0.0364145658263304,1,0,0.0423423423423424
2010-04-29,11.24,11.27,10.99,11.22,18561900.0,-0.2179293259122873,0.04469273743016755,2,0,0.024955436720142544
2010-04-30,11.22,11.25,10.84,10.9,18933900.0,0.020041051831978463,0.028301886792452935,0,1,0.03761467889908258
2010-05-03,10.99,11.14,10.81,11.05,14484700.0,-0.23498592471704194,0.05741626794258381,1,0,0.029864253393665163
2010-05-04,10.75,10.77,10.42,10.6,19725700.0,0.36183006896932635,-0.06360424028268552,0,1,0.03301886792452827
2010-05-05,10.5,10.71,10.23,10.42,21991700.0,0.11487551772560667,-0.08193832599118944,0,2,0.04606525911708258
2010-05-06,10.36,10.44,9.11,10.04,29405300.0,0.3371090002137169,-0.07123034227567082,0,3,0.13247011952191237
2010-05-07,10.04,10.19,9.45,9.73,27134500.0,-0.0772241738734174,-0.12342342342342338,0,4,0.0760534429599178
2010-05-10,10.35,10.55,10.08,10.14,26182700.0,-0.03507711584882711,-0.09625668449197866,1,0,0.04635108481262334
2010-05-11,10.13,10.36,9.94,10.1,17820800.0,-0.31936736852960157,-0.07339449541284415,0,1,0.04158415841584158
2010-05-12,10.14,10.32,10.11,10.19,13612400.0,-0.23615101454480159,-0.07782805429864259,1,0,0.020608439646712547
2010-05-13,10.19,10.57,10.13,10.3,19965300.0,0.46669947988598626,-0.028301886792452713,2,0,0.0427184466019417
2010-05-14,10.21,10.35,9.9,10.02,14593800.0,-0.2690417875013148,-0.03838771593090218,0,1,0.044910179640718494
2010-05-17,10.0,10.19,9.77,10.1,16102300.0,0.10336581287944191,0.005976095617529875,1,0,0.04158415841584158
2010-05-18,10.17,10.29,9.95,10.01,17818300.0,0.1065686268421282,0.02877697841726623,0,1,0.033966033966033954
2010-05-19,9.91,9.99,9.56,9.59,20944600.0,0.1754544485164129,-0.05424063116370814,0,2,0.04483837330552656
2010-05-20,9.37,9.37,8.96,9.12,34845800.0,0.6637128424510375,-0.09702970297029712,0,3,0.04495614035087702
2010-05-21,8.98,9.35,8.81,9.22,17269700.0,-0.5043965126356691,-0.09519136408243367,1,0,0.05856832971800424
2010-05-24,8.93,9.24,8.82,8.95,19833400.0,0.14845075479018166,-0.1310679611650487,0,1,0.04692737430167598
2010-05-25,8.71,9.13,8.46,9.09,29407100.0,0.48270594048423376,-0.09281437125748504,1,0,0.0737073707370737
2010-05-26,9.17,9.23,8.93,8.99,20568100.0,-0.30057367098421806,-0.10990099009900989,0,1,0.03337041156840942
2010-05-27,9.23,9.48,9.06,9.46,19578800.0,-0.04809875486797521,-0.05494505494505486,1,0,0.044397463002114154
2010-05-28,9.49,9.5,9.23,9.31,18944900.0,-0.032376856599995896,-0.029197080291970767,0,1,0.02900107411385602
2010-06-01,9.45,9.75,8.93,8.95,25416700.0,0.34161172663883166,-0.018640350877192957,0,2,0.09162011173184362
2010-06-02,9.01,9.22,8.88,9.22,18699800.0,-0.2642711288247491,0.0,1,0,0.036876355748373085
2010-06-03,9.22,9.39,9.19,9.27,13380900.0,-0.2844361971785795,0.03575418994413404,2,0,0.021574973031283827
2010-06-04,9.03,9.1,8.85,8.88,17157600.0,0.2822455888617357,-0.02310231023102305,0,1,0.02815315315315315
2010-06-07,8.89,8.96,8.6,8.62,20142500.0,0.17396955285121463,-0.04115684093437166,0,2,0.04176334106728553
2010-06-08,8.65,8.67,8.31,8.56,24513100.0,0.21698398907782046,-0.09513742071881615,0,3,0.04205607476635507
2010-06-09,8.6,8.8,8.41,8.49,28991600.0,0.1826982307419298,-0.08807733619763702,0,4,0.04593639575971738
2010-06-10,8.61,9.06,8.61,9.02,32427800.0,0.11852398625808847,0.007821229050279266,1,0,0.04988913525498903
2010-06-11,8.94,9.12,8.84,9.02,15938100.0,-0.508505048137709,-0.021691973969631295,0,0,0.03104212860310414
2010-06-14,9.11,9.36,9.06,9.15,11790500.0,-0.26023177166663525,-0.012944983818770184,1,0,0.03278688524590152
2010-06-15,9.19,9.47,9.16,9.46,14166000.0,0.20147576438658232,0.06531531531531543,2,0,0.03276955602537003
2010-06-16,9.39,9.51,9.35,9.44,8740800.0,-0.38297331639135956,0.09512761020881677,0,1,0.0169491525423729
2010-06-17,9.52,9.58,9.34,9.46,11495000.0,0.31509701629141507,0.10514018691588789,1,0,0.02536997885835097
2010-06-18,9.45,9.59,9.37,9.43,13231600.0,0.15107438016528918,0.11071849234393394,0,1,0.023329798515376525
2010-06-21,9.61,9.76,9.24,9.35,12347400.0,-0.06682487378699475,0.03658536585365857,0,2,0.05561497326203204
2010-06-22,9.36,9.44,9.11,9.13,12627700.0,0.022701135461716593,0.012195121951219745,0,3,0.03614457831325302
2010-06-23,9.14,9.24,8.95,9.02,13180500.0,0.043776776451768695,-0.014207650273224126,0,4,0.03215077605321518
2010-06-24,9.0,9.0,8.7,8.77,10426200.0,-0.2089677933310572,-0.07293868921775915,0,5,0.034207525655644326
2010-06-25,8.81,8.84,8.6,8.74,15664400.0,0.5024073967504938,-0.07415254237288127,0,6,0.027459954233409634
2010-06-28,8.71,8.81,8.62,8.71,8719700.0,-0.4433428666275121,-0.07928118393234673,0,7,0.0218140068886339
2010-06-29,8.6,8.6,8.26,8.34,14823200.0,0.6999667419750679,-0.1155885471898197,0,8,0.04076738609112708
2010-06-30,8.3,8.32,7.93,8.04,35367600.0,1.3859625451994173,-0.14010695187165778,0,9,0.04850746268656724
2010-07-01,8.06,8.15,7.67,7.97,36023800.0,0.01855370452052152,-0.12705366922234407,0,10,0.06022584692597245
2010-07-02,7.96,8.06,7.87,7.99,17217700.0,-0.5220465359012653,-0.11419068736141902,1,0,0.023779724655819824
2010-07-06,8.09,8.2,7.83,7.91,17284100.0,0.0038564965123100148,-0.09806157354618006,0,1,0.04677623261694048
2010-07-07,7.91,8.14,7.89,8.12,19309900.0,0.11720598700539808,-0.07093821510297493,1,0,0.03078817733990159
2010-07-08,8.21,8.22,8.07,8.17,19480500.0,0.008834846374139671,-0.06199770378874869,2,0,0.018359853121175076
2010-07-09,8.19,8.28,8.11,8.22,17022000.0,-0.12620312620312624,-0.014388489208633004,3,0,0.02068126520681264
2010-07-12,8.24,8.45,8.22,8.4,16196000.0,-0.04852543766889905,0.044776119402985204,4,0,0.027380952380952218
2010-07-13,8.5,8.72,8.5,8.63,14523700.0,-0.10325388984934547,0.08281053952321216,5,0,0.025492468134414904
2010-07-14,8.61,8.71,8.47,8.61,14444200.0,-0.005473811769728054,0.07759699624530647,0,1,0.02787456445993034
2010-07-15,8.6,8.67,8.39,8.61,12069700.0,-0.1643912435441215,0.08849557522123885,0,0,0.03252032520325196
2010-07-16,8.58,8.6,8.23,8.3,13624800.0,0.12884330182191772,0.022167487684729315,0,1,0.04457831325301195
2010-07-19,8.33,8.48,8.25,8.44,11034400.0,-0.19012389172685107,0.033047735618114915,1,0,0.027251184834123275
2010-07-20,8.27,8.5,8.08,8.47,19328200.0,0.7516312622344667,0.03041362530413627,2,0,0.04958677685950412
