date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,25.959999,26.6,25.76,26.48,6871800.0,0.035283837531637996,-0.02575423105224428,1,0,0.031722054380664645
2010-01-14,26.530001,26.67,26.110001,26.34,4447800.0,-0.3527460054134288,-0.01532710280373828,0,1,0.021260402429764663
2010-01-15,26.360001,26.76,26.0,26.58,7235400.0,0.6267368137056522,0.021129426771823834,1,0,0.028592927012791633
2010-01-19,26.5,26.9,26.42,26.870001,3904000.0,-0.4604306603643199,0.027140711009174145,2,0,0.01786378794701187
2010-01-20,26.6,26.66,25.77,26.049999,8020600.0,1.0544569672131145,-0.007619085714285712,0,1,0.03416506849002184
2010-01-21,26.49,26.83,25.950001,26.120001,9142600.0,0.1398897838066977,-0.0030534349979605135,1,0,0.0336906189245551
2010-01-22,25.98,26.07,24.91,24.950001,6204900.0,-0.3213199746242863,-0.03518948046444392,0,1,0.046492984108497636
2010-01-25,25.190001,25.57,25.02,25.370001,5214000.0,-0.15969636899869455,-0.041918391238670805,1,0,0.0216791477461905
2010-01-26,25.26,25.4,24.780001,24.860001,6511600.0,0.24886843114691226,-0.05618826879271066,0,1,0.024939620879339465
2010-01-27,24.809999,25.23,24.690001,25.02,5899300.0,-0.09403218870938024,-0.05869074492099313,1,0,0.021582693844924127
2010-01-28,25.049999,25.17,24.35,24.49,10374600.0,0.7586154289491973,-0.08857465245349261,0,1,0.03348305430788078
2010-01-29,25.959999,26.200001,24.530001,24.83,17334500.0,0.6708595994062421,-0.04683297684579568,1,0,0.06725734997986314
2010-02-01,24.379999,25.120001,24.059999,25.059999,8197400.0,-0.5271049064005308,-0.040582004571898644,2,0,0.042298565135617014
2010-02-02,25.120001,25.209999,24.84,25.17,8456200.0,0.031570985922365624,0.0088175948369702,3,0,0.014699999999999998
2010-02-03,25.030001,25.5,24.76,25.33,5596700.0,-0.3381542536836877,-0.0015767047072643425,4,0,0.029214370311883082
2010-02-04,25.059999,25.26,24.68,24.889999,9317500.0,0.6648203405578288,0.0012066773448640156,0,1,0.02330253207322354
2010-02-05,24.879999,25.09,24.51,25.0,9158200.0,-0.017096860745908216,-0.0007993605115906854,1,0,0.023199999999999932
2010-02-08,24.959999,25.290001,24.809999,24.91,3989800.0,-0.5643467056845232,0.017149857084524323,0,1,0.01926945002007222
2010-02-09,24.940001,25.379999,24.85,25.120001,4250400.0,0.06531655722091334,0.011679460330245695,1,0,0.021098685465816665
2010-02-10,25.02,25.33,24.83,25.02,3080100.0,-0.27533879164313946,-0.0015961293533970355,0,1,0.019984012789768187
2010-02-11,25.01,25.35,24.879999,25.26,3776600.0,0.22612902178500693,0.0035756853396899935,1,0,0.018606532066508308
2010-02-12,25.01,25.049999,24.620001,24.76,8038200.0,1.1284223905099826,-0.022502960915909864,0,1,0.017366639741518627
2010-02-16,24.99,25.530001,24.799999,25.450001,8110700.0,0.009019432211191614,0.022499076838050636,1,0,0.028683770975097365
2010-02-17,25.51,25.73,25.389999,25.620001,5909900.0,-0.27134525996523107,0.024800039999999912,2,0,0.013270920637356763
2010-02-18,25.610001,25.98,25.469999,25.940001,3253000.0,-0.4495676745799422,0.04134889602569247,3,0,0.01966079338239035
2010-02-19,25.799999,27.48,25.75,27.440001,14781900.0,3.5440823854903165,0.09235668422146959,4,0,0.06304664493270246
2010-02-22,27.389999,27.719999,27.02,27.209999,7529600.0,-0.49062028561957527,0.087529936051159,0,1,0.025725800283932454
2010-02-23,27.190001,27.309999,26.66,26.9,6072800.0,-0.19347641308967278,0.06492478226444964,0,2,0.024163531598513054
2010-02-24,27.15,28.02,27.0,27.950001,10625800.0,0.7497365301014358,0.12883687399030697,1,0,0.03649373751364086
2010-02-25,27.59,28.01,27.27,28.0,10211600.0,-0.038980594402303836,0.10019642042450205,2,0,0.0264285714285715
2010-02-26,27.92,28.049999,27.540001,27.98,7779300.0,-0.23818990168044185,0.09211549211102699,0,1,0.018227233738384543
2010-03-01,27.98,28.65,27.91,28.530001,5336700.0,-0.31398711966372295,0.09984579414626849,1,0,0.025937608624689443
2010-03-02,28.57,28.74,28.42,28.57,4067200.0,-0.2378810875634756,0.04118072007358897,2,0,0.011200560028001285
2010-03-03,28.620001,29.0,28.51,28.76,5056000.0,0.2431156569630213,0.05696439018612254,3,0,0.01703755215577185
2010-03-04,28.77,28.77,28.040001,28.67,5829000.0,0.152887658227848,0.06579925650557628,0,1,0.025462120683641416
2010-03-05,28.639999,29.120001,28.6,29.1,5438100.0,-0.06706124549665471,0.04114486435975451,1,0,0.017869450171821205
2010-03-08,28.940001,29.73,28.940001,29.6,5678300.0,0.044169838730439004,0.05714285714285716,2,0,0.026689155405405462
2010-03-09,29.49,29.91,29.040001,29.889999,9326200.0,0.6424281915361991,0.06826300929235174,3,0,0.02910669217486424
2010-03-10,29.879999,30.48,29.700001,30.389999,7852700.0,-0.15799575389762177,0.06519445968473692,4,0,0.025666305550059415
2010-03-11,30.27,30.9,30.08,30.459999,7679700.0,-0.022030639143224673,0.06615327266363313,5,0,0.026920552426807378
2010-03-12,30.549999,30.66,29.85,29.940001,5037100.0,-0.34410198315038343,0.041029242002781574,0,1,0.027054107312822026
2010-03-15,29.870001,30.469999,29.58,30.07,6716500.0,0.3334061265410653,0.04883153121730022,1,0,0.02959757233122724
2010-03-16,30.030001,30.4,29.860001,30.4,4478800.0,-0.3331645946549542,0.044673539518900185,2,0,0.01776312499999994
2010-03-17,30.389999,30.790001,30.26,30.690001,4991600.0,0.11449495400553711,0.036824358108108024,3,0,0.017269500903567863
2010-03-18,30.73,30.870001,30.049999,30.25,4846200.0,-0.02912893661351068,0.012044195786022005,0,1,0.027107504132231366
2010-03-19,30.299999,30.469999,29.77,29.889999,5793400.0,0.1954521068053321,-0.016452781061295885,0,2,0.02341917107457922
2010-03-22,29.4,30.33,29.27,30.139999,4380800.0,-0.24382918493458072,-0.010505581434851696,1,0,0.035169211518553754
2010-03-23,30.209999,30.93,30.08,30.879999,4665700.0,0.06503378378378377,0.03139605773560272,2,0,0.02752590762713436
2010-03-24,30.66,31.049999,30.32,30.459999,7158100.0,0.5341963692479157,0.01296970402394404,0,1,0.023965824818313337
2010-03-25,30.76,31.24,30.6,30.73,7436300.0,0.038865061957782165,0.010855263157894868,1,0,0.020826553856166514
2010-03-26,30.780001,31.139999,30.360001,30.49,4620900.0,-0.37860226187754664,-0.00651681308188945,0,1,0.02558209248934074
2010-03-29,30.639999,30.870001,30.389999,30.65,3220800.0,-0.30299292345646955,0.013223140495867813,1,0,0.01566075040783031
2010-03-30,30.92,31.32,30.68,30.870001,4272600.0,0.32656482861400904,0.03278695325483283,2,0,0.02073210169316161
2010-03-31,30.700001,30.940001,30.530001,30.68,3680600.0,-0.13855731872864296,0.017916423952104354,0,1,0.013363754889178623
2010-04-01,30.809999,31.08,30.209999,30.450001,3832100.0,0.04116176710318964,-0.013924806150414692,0,2,0.028571460473843614
2010-04-05,30.780001,30.93,30.43,30.860001,7685900.0,1.0056626914746483,0.013132042453448456,1,0,0.016202202974653176
2010-04-06,30.610001,31.77,30.43,31.639999,8171100.0,0.06312858611223149,0.02961272372274637,2,0,0.0423514551944202
2010-04-07,31.52,31.870001,31.32,31.49,6328300.0,-0.22552655089278062,0.03279763857002305,0,1,0.01746589393458235
2010-04-08,31.42,31.49,30.67,31.27,6908900.0,0.09174659861258161,0.02022838499184343,0,2,0.026223217141029636
2010-04-09,31.299999,31.74,31.25,31.65,3581300.0,-0.4816396242527754,0.02526721654463171,1,0,0.015481832543443869
2010-04-12,31.639999,31.84,31.35,31.6,5774700.0,0.6124591628738167,0.02998696219035213,0,1,0.015506329113924
2010-04-13,31.450001,31.549999,30.959999,31.25,4261500.0,-0.2620395864720245,0.026272544293184152,0,2,0.018879999999999994
2010-04-14,31.25,31.91,31.24,31.809999,4673600.0,0.09670303883609055,0.03078412084302906,1,0,0.021062559605864863
2010-04-15,31.85,32.16,31.67,31.98,3985900.0,-0.14714566929133854,0.010745923222058362,2,0,0.015322076297685894
2010-04-16,31.870001,31.9,31.01,31.209999,5812900.0,0.4583657392307885,-0.0088917434106065,0,1,0.02851650203513294
2010-04-19,30.969999,31.200001,30.24,31.18,7164500.0,0.2325173321405838,-0.0028781579788934586,0,2,0.030788999358563243
2010-04-20,31.379999,31.809999,30.690001,31.559999,11415500.0,0.593342173215158,-0.002843633491311115,1,0,0.03548789719543408
2010-04-21,29.299999,30.200001,29.23,29.82,28929200.0,1.5342034952476897,-0.05632911392405071,0,1,0.032528537894030846
2010-04-22,29.57,29.780001,29.389999,29.700001,7361500.0,-0.7455339242011532,-0.049599967999999994,0,2,0.013131380029246431
2010-04-23,29.75,30.08,29.450001,30.07,7245200.0,-0.015798410650003425,-0.05469975022633611,1,0,0.020951080811439905
2010-04-26,30.139999,30.33,29.639999,29.75,6321700.0,-0.12746370010489705,-0.06973108192620392,0,1,0.023193310924369707
