date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,48.849998,48.950001,48.23,48.700001,12426700.0,-0.309976622929519,0.037494717458345095,1,0,0.014784414480812915
2010-01-14,48.259998,48.720001,48.220001,48.369999,13751800.0,0.10663329765746332,0.006240877886415586,0,1,0.010336985948666238
2010-01-15,48.610001,49.040001,48.110001,48.529999,21540300.0,0.5663622216727993,0.019537836955371146,1,0,0.01916340447482803
2010-01-19,48.619999,49.700001,48.549999,49.32,16564800.0,-0.2309856408685116,0.006941608819926559,2,0,0.023317153284671547
2010-01-20,48.91,48.939999,47.790001,48.349998,18151500.0,0.09578745291219937,-0.022640044013744864,0,1,0.023784861376829915
2010-01-21,48.32,49.0,47.919998,48.09,18703200.0,0.030394182298983496,-0.024345728862939064,0,2,0.022457933042212525
2010-01-22,48.110001,48.57,46.669998,46.779999,22205300.0,0.18724603276444673,-0.035265063507318506,0,3,0.04061569133423882
2010-01-25,46.970001,47.689999,46.700001,46.91,15304700.0,-0.31076364651682253,-0.036755666596392955,1,0,0.021104199531016842
2010-01-26,46.900002,47.470001,46.560001,46.889999,18325500.0,0.19737727626154067,-0.030597478408052048,0,1,0.019407123467842336
2010-01-27,46.52,47.310001,46.27,47.200001,27302900.0,0.48988567842623665,-0.027405687768507825,1,0,0.022033919024705032
2010-01-28,42.110001,42.110001,40.009998,40.48,130892200.0,3.7940768196784953,-0.1792376317923764,0,1,0.05187754446640301
2010-01-29,40.830002,40.880001,38.490002,39.189999,112830300.0,-0.13799065184938442,-0.18945190028756564,0,2,0.06098492117848748
2010-02-01,39.25,39.970001,38.68,39.77,54762600.0,-0.514646331703452,-0.17300894156789348,1,0,0.032436535076691066
2010-02-02,39.82,39.889999,38.98,39.259998,45670300.0,-0.16603119647350562,-0.16075248312852664,0,1,0.02317878365658618
2010-02-03,38.959999,39.720001,38.599998,39.630001,36836200.0,-0.19343205540581077,-0.15519076955872946,1,0,0.028261493104681075
2010-02-04,39.27,39.279999,38.150002,38.169998,39883900.0,0.08273654720085144,-0.18596718246890986,0,1,0.02960432431775333
2010-02-05,38.41,38.599998,37.43,38.040001,39365100.0,-0.01300775500891338,-0.19406779249856376,0,2,0.030757044407017754
2010-02-08,38.110001,38.189999,37.470001,37.509998,27373800.0,-0.304617541934353,-0.07336961462450575,0,3,0.019194829069305648
2010-02-09,37.919998,38.290001,37.639999,37.91,28585600.0,0.04426860720835246,-0.03266136852925161,1,0,0.017145924558163904
2010-02-10,37.709999,38.16,37.32,37.43,23742400.0,-0.16942796372998992,-0.058838320341966344,0,1,0.022441891530857502
2010-02-11,37.27,38.119999,37.0,38.009998,34201400.0,0.4405199137408182,-0.03183902352720447,1,0,0.029465905259979226
2010-02-12,38.18,39.0,37.98,38.84,37313700.0,0.0909991988632044,-0.019934417866908416,2,0,0.02626158599382088
2010-02-16,39.09,39.299999,38.700001,39.02,34301800.0,-0.08071834205667083,0.022268851048931282,3,0,0.015376678626345446
2010-02-17,39.099998,39.700001,39.02,39.43,24733000.0,-0.2789591216787457,0.036540456452669456,4,0,0.017245777326908376
2010-02-18,39.470001,39.939999,39.389999,39.810001,19503800.0,-0.21142603000040427,0.061317065386140346,5,0,0.013815623867982248
2010-02-19,39.810001,39.849998,39.470001,39.59,26638700.0,0.3658210194936371,0.04431548404115038,0,1,0.009598307653447737
2010-02-22,39.810001,39.889999,38.689999,39.009998,27657900.0,0.038260125306415205,0.04221207587496667,0,2,0.03076134482242226
2010-02-23,39.0,39.150002,38.400002,38.540001,17926000.0,-0.3518669168664288,0.013943778686860142,0,3,0.019460300481050845
2010-02-24,38.610001,38.669998,37.669998,37.869999,27111500.0,0.5124121387928149,-0.024974279093717855,0,4,0.026406126918566857
2010-02-25,37.23,38.0,36.470001,37.18,34843000.0,0.28517418807517103,-0.04715530497180942,0,5,0.04115112963959108
2010-02-26,37.119999,37.130001,36.509998,36.68,30557500.0,-0.12299457566799643,-0.0697438498605123,0,6,0.0169030261723009
2010-03-01,36.82,36.82,35.459999,35.560001,59161000.0,0.9360549783195615,-0.10675709352531793,0,7,0.038245246393553166
2010-03-02,36.75,38.459999,36.57,37.93,77896200.0,0.3166815976741435,-0.04192978024753735,1,0,0.04982860532559987
2010-03-03,38.48,39.16,38.369999,38.689999,42163800.0,-0.45871814029439173,-0.008202999651525267,2,0,0.020418739219920802
2010-03-04,38.939999,39.279999,38.580002,39.25,29404500.0,-0.30261266773867634,0.018422391841660835,3,0,0.01783431847133748
2010-03-05,39.490002,39.52,38.619999,38.759998,26466900.0,-0.09990307605978677,0.023501426551397753,0,1,0.023219841239413973
2010-03-08,38.830002,39.009998,38.610001,38.790001,13854600.0,-0.4765310633281571,0.04330287789133935,1,0,0.010311858460637993
2010-03-09,38.73,38.91,38.5,38.68,20134400.0,0.4532646196930983,0.05452562704471098,0,1,0.010599793174767233
2010-03-10,38.57,39.099998,38.5,38.880001,15250000.0,-0.24258979656706925,0.09336332695828675,1,0,0.015432046928188076
2010-03-11,38.860001,39.25,38.709999,39.099998,16325300.0,0.07051147540983616,0.030846243079356794,2,0,0.013810767969860168
2010-03-12,39.119999,39.389999,38.799999,38.950001,20712100.0,0.26871175414846893,0.006720134575346037,0,1,0.015147624771562994
2010-03-15,39.0,39.060001,38.66,38.869999,17334500.0,-0.16307375881730968,-0.00968155414012739,0,2,0.010290738623379002
2010-03-16,38.900002,39.110001,38.59,39.009998,27699200.0,0.5979232167065678,0.006449948733227462,1,0,0.013329941724170133
2010-03-17,39.049999,39.200001,38.709999,38.900002,23287400.0,-0.1592753581330869,0.0028358081248824885,0,1,0.012596451794526821
2010-03-18,39.23,40.529999,39.16,40.43,45529100.0,0.955095888763881,0.045243019648397054,1,0,0.03388570368538214
2010-03-19,40.52,40.610001,39.779999,40.049999,33417800.0,-0.2660122866474409,0.030092540378278354,0,1,0.0207241453364331
2010-03-22,40.080002,40.540001,39.869999,40.279999,16394500.0,-0.5094081597232613,0.030179055252125497,1,0,0.01663361511006981
2010-03-23,40.43,40.580002,40.029999,40.52,13840700.0,-0.15577175272194943,0.04030806058259162,2,0,0.01357361796643642
2010-03-24,40.240002,40.43,40.02,40.189999,12980800.0,-0.06212836055979831,0.03395935255876914,0,1,0.010201542926139326
2010-03-25,42.540001,43.84,42.0,42.189999,67289200.0,4.183748305189202,0.08151758941387266,1,0,0.04361223142005771
