date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,30.26,30.52,30.01,30.35,51863500.0,-0.21314144140453728,-0.01938613830739455,1,0,0.01680395387149911
2010-01-14,30.309999,31.1,30.26,30.959999,63228100.0,0.21912520365960653,0.0,2,0,0.027131783822086038
2010-01-15,31.08,31.24,30.709999,30.860001,79913200.0,0.263887417145225,0.002924959376015668,0,1,0.017174367557538272
2010-01-19,30.75,31.24,30.68,31.1,46575700.0,-0.41717138094832895,0.021346436080576847,1,0,0.01800643086816716
2010-01-20,30.809999,30.940001,30.309999,30.59,54849500.0,0.1776419892776706,-0.0022831050228310223,0,1,0.02059503105590054
2010-01-21,30.610001,30.719999,30.0,30.01,73086700.0,0.33249528254587557,-0.008589362405021395,0,2,0.023991969343552196
2010-01-22,30.0,30.200001,28.84,28.959999,102004600.0,0.3956656956737683,-0.03691390089790492,0,3,0.04696136211883158
2010-01-25,29.24,29.66,29.1,29.32,63373000.0,-0.3787240967564208,-0.03393739703459642,1,0,0.01909959072305589
2010-01-26,29.200001,29.85,29.09,29.5,66639900.0,0.0515503447840564,-0.047157591962454504,2,0,0.02576271186440683
2010-01-27,29.35,29.82,29.02,29.67,63949500.0,-0.04037220944209097,-0.038561275484080504,3,0,0.02696326255476915
2010-01-28,29.84,29.870001,28.889999,29.16,117513700.0,0.8376015449690772,-0.06237942122186502,0,1,0.03360775034293549
2010-01-29,29.9,29.92,27.66,28.18,193888500.0,0.6499225196721743,-0.07878391631252046,0,2,0.08019872249822575
2010-02-01,28.389999,28.48,27.92,28.41,85931100.0,-0.556801460633302,-0.05331556147950689,1,0,0.019711369236184398
2010-02-02,28.370001,28.5,28.139999,28.459999,54413700.0,-0.366775242025297,-0.01726519396633952,2,0,0.012649367977841478
2010-02-03,28.26,28.790001,28.120001,28.629999,61397900.0,0.1283537050411936,-0.023533458390177286,3,0,0.023402026664408954
2010-02-04,28.379999,28.5,27.809999,27.84,77850000.0,0.26795867611107216,-0.05627118644067797,0,1,0.024784518678160877
2010-02-05,28.0,28.280001,27.57,28.02,80960100.0,0.039949903660886354,-0.05561172901921141,1,0,0.025339079229121996
2010-02-08,28.01,28.08,27.57,27.719999,52820600.0,-0.34757244618027894,-0.04938275034293549,0,1,0.018398269061986546
2010-02-09,27.969999,28.34,27.75,28.01,59195800.0,0.12069533477469019,-0.006032647267565583,1,0,0.021063905747947156
2010-02-10,28.030001,28.24,27.84,27.99,48591300.0,-0.17914277702134274,-0.014783526927138357,0,1,0.014290818149339
2010-02-11,27.93,28.4,27.700001,28.120001,65993700.0,0.3581381852306895,-0.011946521853356429,1,0,0.024893277919869145
2010-02-12,27.809999,28.059999,27.58,27.93,81117200.0,0.22916581431257832,-0.024449843676208394,0,1,0.017185785893304797
2010-02-16,28.129999,28.370001,28.02,28.35,51935600.0,-0.35974614508390335,0.018318965517241326,1,0,0.012345714285714246
2010-02-17,28.530001,28.65,28.360001,28.59,45882900.0,-0.11654241021572875,0.020342612419700146,2,0,0.010143371808324524
2010-02-18,28.59,29.030001,28.51,28.969999,42856500.0,-0.06595921356322287,0.04509379672055536,3,0,0.017949638175686407
2010-02-19,28.790001,28.92,28.690001,28.77,44451800.0,0.03722422503004208,0.027133166726169167,0,1,0.007994403892944141
2010-02-22,28.84,28.940001,28.65,28.73,36707100.0,-0.17422691544549374,0.026438013576277397,0,2,0.010094013226592417
2010-02-23,28.68,28.83,28.09,28.33,52266200.0,0.423871676051772,0.007467958482647363,0,3,0.026120720084715797
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900.0,-0.17411443724625097,0.025062620837808858,1,0,0.014320713039493945
2010-02-25,28.27,28.65,28.02,28.6,48735300.0,0.1290231409515381,0.008818342151675429,0,1,0.022027972027971993
2010-02-26,28.65,28.85,28.51,28.67,40370600.0,-0.17163534440128614,0.0027981811822315183,1,0,0.011859086152772928
2010-03-01,28.77,29.049999,28.530001,29.02,43805400.0,0.08508171788380658,0.0017259579470472186,2,0,0.01791860785665062
2010-03-02,29.08,29.299999,28.24,28.459999,93123900.0,1.1258543467243762,-0.010775147723322887,0,1,0.03724522267200365
2010-03-03,28.51,28.610001,28.35,28.459999,48442100.0,-0.47981023131548395,-0.009397876783849624,0,0,0.00913566441095093
2010-03-04,28.459999,28.65,28.27,28.629999,42890600.0,-0.11460072953071809,0.010589445817155152,1,0,0.013272791242500533
2010-03-05,28.66,28.68,28.42,28.59,56001800.0,0.3056893585074585,-0.0013971009918652966,0,1,0.009094088842252466
2010-03-08,28.52,28.93,28.5,28.629999,39414500.0,-0.29619226524861697,0.0010489160839159961,1,0,0.015019211142829579
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600.0,0.2754595390021439,0.004534321590512702,2,0,0.01944451456404567
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400.0,-0.10702265294918001,-0.0017229841488627384,3,0,0.010700794294124787
2010-03-11,28.889999,29.190001,28.85,29.18,35349700.0,-0.21255073354807374,0.025298700818647157,4,0,0.011651850582590724
2010-03-12,29.32,29.379999,29.040001,29.27,31700200.0,-0.10323991434156443,0.028461034028848697,5,0,0.011615920737957
2010-03-15,29.18,29.370001,29.01,29.290001,37512000.0,0.1833363827357557,0.02305281254113911,6,0,0.012290917982556467
2010-03-16,29.42,29.49,29.200001,29.370001,36723500.0,-0.02101994028577525,0.027282301504022444,7,0,0.009873986725434505
2010-03-17,29.5,29.870001,29.4,29.629999,50385700.0,0.37202880989012477,0.03492839800658043,8,0,0.01586233600615376
2010-03-18,29.629999,29.719999,29.5,29.610001,43845200.0,-0.12980865602740466,0.028125070421009424,0,1,0.007429888300240226
2010-03-19,29.76,29.9,29.35,29.59,81332100.0,0.8549829855947744,0.02140148503284367,0,2,0.018587360594795443
2010-03-22,29.5,29.700001,29.389999,29.6,37718200.0,-0.5362446069878928,0.014393420150788261,1,0,0.010473040540540567
2010-03-23,29.59,29.9,29.41,29.879999,42026600.0,0.11422602351119626,0.02084041680901949,2,0,0.016398929598357696
2010-03-24,29.719999,29.85,29.6,29.65,33987700.0,-0.19128123616947357,0.0122908496998686,0,1,0.008431703204047217
2010-03-25,29.83,30.57,29.799999,30.01,73168700.0,1.1527993950752773,0.021790908348964688,1,0,0.025658147284238608
2010-03-26,30.09,30.200001,29.59,29.66,55595500.0,-0.24017373549072207,0.0010125211276583723,0,1,0.02056645313553609
2010-03-29,29.709999,29.82,29.549999,29.59,33336000.0,-0.4003831245334605,-0.0006754812335196814,0,2,0.00912473808719164
2010-03-30,29.629999,29.860001,29.5,29.77,34954800.0,0.04856011519078485,0.006083136194660277,1,0,0.012092744373530416
2010-03-31,29.639999,29.719999,29.17,29.290001,63760000.0,0.8240699417533501,-0.010472939189189234,0,1,0.018777705060508524
2010-04-01,29.35,29.540001,28.620001,29.16,74768100.0,0.1726489962358846,-0.024096352881404104,0,2,0.031550068587105684
2010-04-05,29.129999,29.43,29.030001,29.27,34331200.0,-0.5408309158585012,-0.01281618887015179,1,0,0.013665835326272672
2010-04-06,29.15,29.58,28.98,29.32,47366800.0,0.3797012629910985,-0.022992335888037396,2,0,0.020463847203274144
2010-04-07,29.16,29.559999,29.139999,29.35,58318800.0,0.23121680164165626,-0.010451786918408534,3,0,0.014310051107325441
2010-04-08,29.32,29.98,29.299999,29.92,63713800.0,0.09250876218303539,0.01115241635687747,4,0,0.022727306149732642
2010-04-09,29.950001,30.41,29.9,30.34,54752500.0,-0.1406492784922576,0.019146792072556318,5,0,0.01680949241924857
2010-04-12,30.25,30.49,30.209999,30.32,37068800.0,-0.3229752066115702,0.035165550182125305,0,1,0.009234861477572513
2010-04-13,30.15,30.5,30.129999,30.450001,41374600.0,0.11615698377071815,0.04423871742112473,1,0,0.012151099765152667
2010-04-14,30.790001,31.0,30.66,30.82,68941200.0,0.6662686769177224,0.05295524427741727,2,0,0.011031797534068782
2010-04-15,30.82,30.950001,30.709999,30.870001,52745400.0,-0.2349219334737428,0.05286497271487023,3,0,0.007774602922753404
2010-04-16,30.790001,30.98,30.6,30.67,88703100.0,0.6817220079855304,0.044974446337308294,0,1,0.012389957613302869
2010-04-19,30.77,31.25,30.76,31.040001,64970300.0,-0.2675532196732696,0.03743318850267374,1,0,0.015786081965654526
2010-04-20,31.219999,31.440001,31.129999,31.360001,52199500.0,-0.1965636606264709,0.03361901779828602,2,0,0.009885267541923778
2010-04-21,31.33,31.5,31.23,31.33,55343100.0,0.060222799068956556,0.033311345646438006,0,1,0.008617938078518978
2010-04-22,31.040001,31.530001,30.9,31.389999,84847600.0,0.5331197565730867,0.03087021245089616,1,0,0.02007011851131311
2010-04-23,31.120001,31.58,30.65,30.959999,126766600.0,0.4940505093838836,0.004542472420506094,0,1,0.03003876066016668
2010-04-26,31.0,31.280001,30.860001,31.110001,63649300.0,-0.4979016554833844,0.007774538134935671,1,0,0.013500481726117532
