date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,42.650002,42.939999,42.119999,42.490002,3242300.0,0.16395031591039633,-0.008169887955182253,1,0,0.019298657599498358
2010-01-14,42.389999,43.18,42.23,43.07,1808500.0,-0.4422169447614348,0.004665290521700172,2,0,0.022057116322266146
2010-01-15,43.110001,43.509998,42.450001,43.220001,2978700.0,0.6470555709151231,0.0121779856632791,3,0,0.02452561257460412
2010-01-19,43.060001,44.0,42.93,43.919998,2010500.0,-0.32504112532312757,0.029535818096577682,4,0,0.02436247834073217
2010-01-20,43.220001,43.27,41.84,42.91,2332100.0,0.1599602089032579,-0.0207667731629394,0,1,0.03332556513633185
2010-01-21,42.91,44.009998,42.389999,42.810001,2616600.0,0.12199305347112044,0.007531159918514607,0,2,0.0378416015453959
2010-01-22,42.639999,42.779999,41.400002,41.400002,3499600.0,0.3374608270274402,-0.014285666666666641,0,3,0.03333325925926274
2010-01-25,41.700001,41.700001,40.950001,41.150002,2625000.0,-0.24991427591724769,-0.03153683071137525,0,4,0.018226001544301262
2010-01-26,42.540001,42.990002,41.68,42.080002,6367400.0,1.4256761904761905,-0.022985790573485043,1,0,0.03113122475612043
2010-01-27,41.990002,42.25,41.290001,41.98,4258200.0,-0.33124980368753343,-0.028690443574955204,0,1,0.02286800857551223
2010-01-28,40.48,43.98,40.48,42.709999,7058300.0,0.6575783194777136,-0.027550069560567714,1,0,0.08194802345933092
2010-01-29,42.330002,42.380001,41.02,41.549999,6270800.0,-0.11157077483246669,-0.03169426707061285,0,1,0.03273167347127967
2010-02-01,41.73,42.349998,41.639999,42.310001,4496000.0,-0.28302608917522487,-0.011679513859390034,1,0,0.01678087882815215
2010-02-02,42.009998,42.5,41.650002,42.349998,2622300.0,-0.4167482206405694,0.022946762176484947,2,0,0.02007079197500787
2010-02-03,41.849998,42.669998,41.73,42.459999,3797600.0,0.44819433321893,0.03183467646004012,3,0,0.02213843669661892
2010-02-04,42.02,42.130001,41.369999,41.380001,3489600.0,-0.08110385506635776,-0.016635003962214623,0,1,0.01836640844933764
2010-02-05,41.34,41.790001,40.669998,41.790001,4114100.0,0.17896033929390187,-0.004525940924249627,1,0,0.026800741162939838
2010-02-08,41.849998,42.599998,41.34,42.110001,3294000.0,-0.1993388590457208,-0.014048185765586307,2,0,0.029921585610981013
2010-02-09,42.43,43.41,42.18,43.189999,4431100.0,0.3452034001214328,0.03947051839880911,3,0,0.028478815199787268
2010-02-10,43.119999,43.439999,42.709999,42.900002,4543400.0,0.02534359414140952,0.013944717231275883,0,1,0.017016316223015488
2010-02-11,42.810001,43.16,42.459999,43.07,3515700.0,-0.2261962407007968,0.017001228665937562,1,0,0.016252635244949923
2010-02-12,42.41,43.349998,42.34,43.16,2845700.0,-0.19057371220525077,0.016486128508858222,2,0,0.023401251158479984
2010-02-16,43.360001,43.619999,43.049999,43.619999,1888000.0,-0.3365428541307939,0.05413238148544264,3,0,0.013067400574676773
2010-02-17,43.23,43.970001,43.169998,43.889999,3551000.0,0.8808262711864407,0.05025120722059828,4,0,0.018227455416437895
2010-02-18,43.869999,45.290001,43.810001,45.16,5352500.0,0.5073218811602365,0.07242932623060261,5,0,0.03277236492471207
2010-02-19,45.169998,45.59,44.619999,44.740002,6651800.0,0.24274638019617,0.03588800731391539,0,1,0.02168084391234501
