date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,17.950001,18.299999,17.59,18.190001,8800200.0,-0.2362793765404242,-0.03705653981241608,1,0,0.03903237828299184
2010-01-14,18.16,18.49,18.01,18.34,6398700.0,-0.2728915251926093,-0.009719222462203025,2,0,0.026172300981461116
2010-01-15,18.309999,18.6,17.530001,17.77,13716200.0,1.143591667057371,-0.033713922442301425,0,1,0.06021378728193601
2010-01-19,17.879999,18.27,17.77,18.16,7802900.0,-0.4311179481197416,0.006651828899566059,1,0,0.02753303964757709
2010-01-20,18.15,18.18,17.459999,17.76,16283900.0,1.0869035871278627,-0.007266573910931884,0,1,0.040540596846846834
2010-01-21,19.84,20.299999,19.34,19.49,35144100.0,1.158211484963676,0.06212534059945485,1,0,0.04925597742432016
2010-01-22,19.370001,19.620001,18.27,18.4,20111600.0,-0.4277389376879761,0.03837477643198506,0,1,0.07336961956521734
2010-01-25,18.790001,19.059999,18.59,18.92,15582000.0,-0.22522325424133338,0.04013188344519625,1,0,0.024841384778012756
2010-01-26,18.889999,19.620001,18.76,19.309999,16018200.0,0.027993839045052038,0.052889803707742766,2,0,0.04453656367356606
2010-01-27,19.219999,19.43,18.68,19.08,15416200.0,-0.037582250190408395,0.07371975239167128,0,1,0.039308176100628936
2010-01-28,19.190001,19.280001,18.139999,18.360001,14128500.0,-0.08352901493234388,0.011013270925110064,0,2,0.06209160881853977
2010-01-29,18.35,18.51,16.469999,16.709999,28653200.0,1.0280426089110661,-0.059121677927927996,0,3,0.12208265242864468
2010-02-01,17.23,17.98,17.059999,17.9,18205800.0,-0.3646154705233622,-0.08158029758850693,1,0,0.05139670391061448
2010-02-02,17.879999,18.6,17.780001,18.58,17569900.0,-0.03492842940161922,0.009782608695652062,2,0,0.04413342303552222
2010-02-03,18.370001,18.870001,18.26,18.84,16905200.0,-0.03783174633890918,-0.0042283298097252064,3,0,0.03237797239915058
2010-02-04,18.17,18.48,17.780001,18.02,21505800.0,0.2721411163429004,-0.06680471604374505,0,1,0.038845671476137725
2010-02-05,18.1,18.190001,17.469999,18.02,23836800.0,0.10838936472951488,-0.05555555555555547,0,0,0.039955715871254016
2010-02-08,18.049999,18.74,17.84,18.18,14937100.0,-0.373359679151564,-0.009803975500872864,1,0,0.04950495049504943
2010-02-09,18.559999,18.74,18.219999,18.33,12415000.0,-0.16884803609803778,0.09694800101424295,2,0,0.02836884888161468
2010-02-10,18.360001,18.66,18.17,18.48,9770100.0,-0.213040676600886,0.03240223463687153,3,0,0.02651515151515143
2010-02-11,18.49,18.83,18.190001,18.76,8142000.0,-0.16664107839223752,0.009687836383208026,4,0,0.03411508528784645
2010-02-12,18.549999,18.870001,18.15,18.700001,11482500.0,0.410280029476787,-0.00743094479830142,0,1,0.038502725213758006
2010-02-16,18.799999,19.84,18.799999,19.73,19036400.0,0.6578619638580447,0.09489456159822418,1,0,0.05271165737455652
2010-02-17,19.940001,20.049999,19.549999,20.0,13328300.0,-0.299851862747158,0.10987791342952269,2,0,0.025
2010-02-18,19.879999,20.809999,19.719999,20.73,17442500.0,0.30868152727654685,0.14026402640264024,3,0,0.05258080077182826
2010-02-19,20.549999,20.940001,20.4,20.51,15071300.0,-0.13594381539343559,0.11893071467539573,0,1,0.02632866894197953
2010-02-22,20.530001,20.870001,20.379999,20.73,10665100.0,-0.2923569964103959,0.12175324675324672,1,0,0.023637337192474527
2010-02-23,20.639999,20.719999,20.030001,20.33,11630800.0,0.09054767418964671,0.08368869936034096,0,1,0.03393989178553875
2010-02-24,20.379999,20.73,19.4,19.5,27780900.0,1.388563125494377,0.0427806928994281,0,2,0.0682051282051283
2010-02-25,19.16,19.540001,18.610001,19.49,28118900.0,0.012166632470510308,-0.01216421692853531,0,3,0.04771677783478706
2010-02-26,19.67,20.0,19.4,19.91,9090300.0,-0.6767192173235795,-0.0044999999999999485,1,0,0.030135610246107555
2010-03-01,20.1,21.450001,20.0,21.35,20620200.0,1.268373981056731,0.029908345393150126,2,0,0.06791573770491804
2010-03-02,21.5,21.58,20.91,21.01,13412000.0,-0.349569839283809,0.024378352023403327,0,1,0.031889576392194106
2010-03-03,20.75,20.84,19.610001,19.629999,25207200.0,0.8794512376975843,-0.05306324167872645,0,2,0.06265914735910069
2010-03-04,19.809999,19.82,19.139999,19.73,15528100.0,-0.38398156082389157,-0.029513034923757897,1,0,0.034465331981753715
2010-03-05,19.84,20.1,19.51,19.92,10340300.0,-0.33409109936180215,0.02153846153846173,2,0,0.02961847389558232
2010-03-08,20.190001,20.24,19.639999,19.889999,9933400.0,-0.03935088923919039,0.020523293996921543,0,1,0.03016596431201424
2010-03-09,19.879999,20.139999,19.5,19.6,12782500.0,0.28682022268306917,-0.0155700652938221,0,2,0.03265301020408161
2010-03-10,19.719999,19.9,19.0,19.17,25708800.0,1.011249755525132,-0.10210772833723647,0,3,0.04694835680751166
2010-03-11,18.799999,19.27,18.389999,19.23,26402500.0,0.026982978590988305,-0.08472156116135177,1,0,0.04576188247529901
2010-03-12,19.35,19.35,18.85,19.27,14388000.0,-0.4550516049616513,-0.018339226609232262,2,0,0.02594706798131811
2010-03-15,19.139999,19.16,18.58,18.780001,11815100.0,-0.178822629969419,-0.04814997465788151,0,1,0.030883917418321857
2010-03-16,18.98,19.25,18.67,19.129999,11810000.0,-0.00043165102284370427,-0.03965868473895584,1,0,0.030318872468315248
2010-03-17,19.209999,19.59,19.02,19.32,11421100.0,-0.03292972057578325,-0.028657568057192884,2,0,0.029503105590062126
2010-03-18,19.41,19.52,19.200001,19.32,6879500.0,-0.39764996366374517,-0.014285714285714346,0,0,0.0165630952380952
2010-03-19,19.4,19.469999,18.77,18.93,12289900.0,0.7864525038156842,-0.012519561815336533,0,1,0.036978288431061906
2010-03-22,18.790001,19.940001,18.67,19.709999,15350900.0,0.24906630647930417,0.024960946437857512,1,0,0.06443435131579647
2010-03-23,19.76,20.610001,19.690001,20.450001,20338400.0,0.32489951729214583,0.06123513233004685,2,0,0.044987772861233684
2010-03-24,20.25,20.299999,20.0,20.030001,10619300.0,-0.47786944892420247,0.06656016684983146,0,1,0.014977483026585955
2010-03-25,20.17,20.27,19.620001,19.620001,10167400.0,-0.04255459399395445,0.02561432439175748,0,2,0.03312940707801193
2010-03-26,19.209999,19.360001,18.799999,18.93,21547800.0,1.119302869956921,-0.02018633540372672,0,3,0.029582778658214515
2010-03-29,19.120001,19.379999,18.83,18.9,10719000.0,-0.5025478239077772,-0.021739130434782705,0,4,0.029100476190476364
2010-03-30,18.83,18.93,18.129999,18.17,25804100.0,1.4073234443511522,-0.04014791336502899,0,5,0.04402867363786451
2010-03-31,17.969999,18.610001,17.879999,18.26,12664100.0,-0.5092214028003301,-0.07356667039912068,1,0,0.03997820372398679
