date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,16.940001,17.1,16.91,17.07,908700.0,-0.22919670879633558,-0.008134747712652324,1,0,0.011130638547158832
2010-01-14,17.059999,17.16,16.969999,16.98,921900.0,0.014526246285903044,-0.013364265738771919,0,1,0.011189693757361528
2010-01-15,16.84,16.9,16.5,16.51,1871400.0,1.0299381711682396,-0.02249846195964833,0,2,0.024227740763173744
2010-01-19,16.540001,17.110001,16.51,17.08,2389500.0,0.27685155498557235,0.017878366038238003,1,0,0.035128864168618205
2010-01-20,16.959999,17.18,16.76,17.01,2451300.0,0.025863151286880104,-0.000587544065804857,0,1,0.024691358024691246
2010-01-21,14.9,15.13,14.3,14.98,14303200.0,4.8349447232080935,-0.11882352941176466,0,2,0.055407209612817095
2010-01-22,14.84,15.09,14.67,14.69,3385300.0,-0.7633186979137536,-0.1328217749219731,0,3,0.028590878148400268
2010-01-25,14.44,14.56,14.19,14.54,3738200.0,0.1042448232062152,-0.14821323960164035,0,4,0.02544704264099044
2010-01-26,14.57,15.1,14.31,14.93,3071400.0,-0.1783746188004922,-0.12073027090694943,1,0,0.052913596784996596
2010-01-27,14.83,15.05,14.65,14.82,2165000.0,-0.2951097219509019,-0.10236220472440949,0,1,0.026990553306342802
2010-01-28,14.86,17.75,14.65,14.67,1782800.0,-0.1765357967667437,-0.1411007025761123,0,2,0.2113156100886162
2010-01-29,14.77,14.77,14.27,14.31,2901300.0,0.6273838905093112,-0.15873015873015883,0,3,0.034940600978336823
2010-02-01,14.34,14.55,14.26,14.54,2124900.0,-0.2676041774377004,-0.02937249666221642,1,0,0.019944979367262788
2010-02-02,14.58,14.66,14.44,14.59,2043200.0,-0.03844886818203208,-0.006807351940095296,2,0,0.015078821110349598
2010-02-03,14.57,14.68,14.4,14.48,2010500.0,-0.016004306969459647,-0.004126547455295615,0,1,0.01933701657458559
2010-02-04,14.63,14.99,14.5,14.51,2991200.0,0.48778910718726687,-0.028131279303415968,1,0,0.03376981392143351
2010-02-05,14.49,14.63,14.3,14.56,1754500.0,-0.41344610858518316,-0.01754385964912275,2,0,0.022664835164835168
2010-02-08,14.26,14.59,14.21,14.41,3489400.0,0.9888287261328013,-0.017723244717109732,0,1,0.02637057598889653
2010-02-09,14.57,14.65,14.39,14.56,2639100.0,-0.24368086203931905,0.01747030048916831,1,0,0.017857142857142842
2010-02-10,14.56,14.57,14.26,14.34,1734100.0,-0.3429199348262665,-0.01375515818431905,0,1,0.021617852161785252
2010-02-11,14.35,14.39,14.11,14.34,1610000.0,-0.07156450031716743,-0.01713502398903355,0,0,0.019525801952580274
2010-02-12,14.26,14.26,14.12,14.23,1039500.0,-0.3543478260869565,-0.017265193370165743,0,1,0.009838369641602288
2010-02-16,14.27,14.41,14.17,14.37,1249200.0,0.20173160173160176,-0.009648518263266737,1,0,0.01670146137787058
2010-02-17,14.44,14.44,14.28,14.36,989100.0,-0.2082132564841499,-0.013736263736263798,0,1,0.011142061281337058
2010-02-18,14.33,14.43,14.29,14.37,764700.0,-0.2268729147710039,-0.002775850104094424,1,0,0.009742519137091203
2010-02-19,14.33,14.48,14.2,14.38,1434200.0,0.8755067346671896,-0.012362637362637319,2,0,0.019471488178025114
2010-02-22,14.44,14.52,14.37,14.4,1247000.0,-0.13052572862920098,0.004184100418409997,3,0,0.01041666666666669
2010-02-23,14.41,14.56,14.3,14.47,1896700.0,0.521010425020048,0.009065550906555142,4,0,0.017968210089841036
2010-02-24,14.53,14.61,14.43,14.5,1002200.0,-0.47160858332893973,0.018973998594518537,5,0,0.012413793103448256
2010-02-25,14.35,14.48,14.15,14.45,1138800.0,0.13630013969267618,0.005567153792623625,0,1,0.02283737024221454
2010-02-26,14.48,14.48,14.21,14.24,2117500.0,0.8594134176325958,-0.00835654596100277,0,2,0.01896067415730334
2010-03-01,14.56,14.68,14.29,14.5,2054500.0,-0.02975206611570247,0.009046624913013224,1,0,0.02689655172413797
2010-03-02,14.64,14.64,14.38,14.4,2020000.0,-0.016792406911657287,0.0013908205841446364,0,1,0.01805555555555554
2010-03-03,14.46,14.6,14.46,14.54,1058100.0,-0.47618811881188117,0.009722222222222188,1,0,0.009628610729023301
2010-03-04,14.55,14.64,14.5,14.55,917100.0,-0.1332577261128438,0.005528680027643507,2,0,0.009621993127147805
2010-03-05,14.65,14.89,14.57,14.89,1044800.0,0.13924326681932175,0.026896551724137963,3,0,0.021490933512424464
2010-03-08,14.89,15.02,14.87,14.96,1078900.0,0.03263782542113325,0.03529411764705892,4,0,0.010026737967914461
2010-03-09,14.92,15.1,14.87,15.04,1050200.0,-0.026601167856149743,0.05617977528089879,5,0,0.01529255319148939
2010-03-10,15.02,15.07,14.94,15.04,958800.0,-0.08703104170634168,0.03724137931034477,0,0,0.008643617021276648
2010-03-11,15.02,15.09,14.92,15.09,792000.0,-0.17396745932415525,0.04791666666666661,1,0,0.011265738899933726
2010-03-12,15.08,15.18,15.01,15.13,1202500.0,0.5183080808080809,0.040577716643741546,2,0,0.01123595505617977
2010-03-15,15.09,15.21,14.99,15.12,1078300.0,-0.10328482328482325,0.039175257731958624,0,1,0.014550264550264593
2010-03-16,15.11,15.18,15.05,15.13,916300.0,-0.15023648335342665,0.016118200134318306,1,0,0.008592200925313879
2010-03-17,15.13,15.37,15.12,15.3,1466300.0,0.6002400960384153,0.022727272727272707,2,0,0.016339869281045753
2010-03-18,15.25,15.34,15.19,15.22,1339500.0,-0.08647616449566942,0.01196808510638303,0,1,0.009855453350854162
2010-03-19,15.16,15.4,15.08,15.16,1897300.0,0.4164240388204554,0.007978723404255428,0,2,0.021108179419525086
2010-03-22,15.12,15.65,15.1,15.54,1601300.0,-0.15601117377325668,0.02982107355864816,1,0,0.03539253539253544
2010-03-23,15.6,15.65,15.47,15.61,891500.0,-0.44326484731155935,0.031725049570389796,2,0,0.011531069827033934
2010-03-24,15.54,15.66,15.39,15.47,1150500.0,0.290521592821088,0.02314814814814814,0,1,0.017453135100193896
2010-03-25,15.54,15.66,15.42,15.47,1524000.0,0.32464146023468055,0.022471910112359605,0,0,0.015513897866839056
2010-03-26,15.54,15.86,15.54,15.61,1659600.0,0.08897637795275593,0.02026143790849666,1,0,0.020499679692504824
2010-03-29,15.7,15.86,15.61,15.73,1711800.0,0.0314533622559654,0.033508541392904156,2,0,0.01589319771137953
2010-03-30,15.77,15.94,15.75,15.92,1098600.0,-0.35821941815632663,0.05013192612137196,3,0,0.01193467336683414
2010-03-31,15.9,15.92,15.63,15.66,1555000.0,0.41543782996541045,0.007722007722007707,0,1,0.018518518518518465
2010-04-01,15.73,15.87,15.65,15.83,1214300.0,-0.21909967845659162,0.014093529788597126,1,0,0.013897662665824312
2010-04-05,15.83,16.040001,15.81,16.030001,868600.0,-0.28469076834390183,0.03619915966386533,2,0,0.014348158805479782
