date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,10.9,10.98,10.81,10.91,14237000.0,-0.3378693876791711,-0.03451327433628326,1,0,0.01558203483043079
2010-01-14,10.79,10.95,10.79,10.86,10650200.0,-0.2519350986865211,-0.04063604240282692,0,1,0.014732965009208118
2010-01-15,11.02,11.07,10.8,10.89,22440700.0,1.1070684118608103,-0.03285968028419173,1,0,0.024793388429752025
2010-01-19,10.9,10.95,10.75,10.84,16891000.0,-0.24730511971551694,-0.01364877161055511,0,1,0.018450184501844952
2010-01-20,10.78,10.85,10.62,10.82,24022200.0,0.42218933159670824,-0.007339449541284404,0,2,0.021256931608133127
2010-01-21,10.83,10.94,10.47,10.59,19218100.0,-0.19998584642538986,-0.02754820936639124,0,3,0.04438149197355985
2010-01-22,10.56,10.64,10.3,10.37,12608200.0,-0.343941388586801,-0.03714020427112352,0,4,0.03278688524590163
2010-01-25,10.38,10.49,10.11,10.12,30554200.0,1.42335940102473,-0.07241063244729617,0,5,0.03754940711462459
2010-01-26,10.11,10.17,9.93,10.01,42123300.0,0.3786418888401595,-0.07826887661141801,0,6,0.023976023976023997
2010-01-27,9.97,10.39,9.95,10.36,23699200.0,-0.4373850101962572,-0.04866850321395788,1,0,0.042471042471042594
2010-01-28,10.34,10.41,10.17,10.25,18687500.0,-0.2114712732919255,-0.05442804428044279,0,1,0.023414634146341484
2010-01-29,10.31,10.4,10.1,10.16,13777800.0,-0.2627264214046823,-0.060998151571164505,0,2,0.02952755905511818
2010-02-01,10.12,10.16,10.03,10.08,13970400.0,0.013979009711274637,-0.04815864022662886,0,3,0.012896825396825474
2010-02-02,10.08,10.26,10.05,10.25,15094300.0,0.08044866288724739,-0.011571841851494624,1,0,0.02048780487804869
2010-02-03,10.31,10.56,10.26,10.46,21304300.0,0.4114135799606473,0.03359683794466428,2,0,0.02868068833652014
2010-02-04,10.42,10.43,10.12,10.16,12453700.0,-0.4154372591448675,0.014985014985015033,0,1,0.030511811023622097
2010-02-05,10.22,10.33,10.01,10.21,15281000.0,0.22702490023045363,-0.014478764478764394,1,0,0.031341821743388856
2010-02-08,10.15,10.32,10.07,10.16,10408700.0,-0.3188469341011714,-0.008780487804878057,0,1,0.024606299212598423
2010-02-09,10.1,10.21,10.02,10.05,20451700.0,0.9648659294628532,-0.010826771653543288,0,2,0.018905472636816047
2010-02-10,10.15,10.3,10.09,10.1,42206400.0,1.0637110851420664,0.001984126984126977,1,0,0.020792079207920876
2010-02-11,10.7,11.19,10.66,11.07,56354800.0,0.3352193032336328,0.08000000000000007,2,0,0.04787714543812099
2010-02-12,10.97,11.15,10.82,11.11,19642600.0,-0.6514476140452987,0.06214149139579339,3,0,0.029702970297029712
2010-02-16,11.12,11.15,10.98,11.01,14720100.0,-0.25060328062476456,0.08366141732283472,0,1,0.015440508628519522
2010-02-17,11.03,11.21,10.99,11.15,19776400.0,0.34349630776964823,0.09206660137120459,1,0,0.019730941704035932
2010-02-18,11.07,11.08,10.76,10.85,21827100.0,0.10369430229971077,0.06791338582677153,0,1,0.029493087557603714
2010-02-19,10.8,11.03,10.77,10.79,20025000.0,-0.08256250257707165,0.0736318407960197,0,2,0.024096385542168655
2010-02-22,10.8,10.83,10.62,10.63,15143600.0,-0.2437652933832709,0.05247524752475252,0,3,0.01975540921919105
2010-02-23,10.63,10.77,10.5,10.55,13031000.0,-0.13950447713885739,-0.046973803071364006,0,4,0.025592417061611333
2010-02-24,10.57,10.8,10.57,10.71,11102600.0,-0.14798557286470726,-0.036003600360035914,1,0,0.021475256769374455
2010-02-25,10.59,10.75,10.47,10.72,15238300.0,0.3724983337236323,-0.026339691189827374,2,0,0.026119402985074567
2010-02-26,10.65,10.81,10.61,10.63,12834200.0,-0.15776694250671008,-0.04663677130044841,0,1,0.01881467544684864
2010-03-01,10.74,10.95,10.7,10.94,15566100.0,0.21286094965015345,0.008294930875575979,1,0,0.022851919561243144
2010-03-02,10.74,10.95,10.74,10.81,19310800.0,0.24056764379003082,0.001853568118628468,0,1,0.019426456984273734
