date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,23.7057216167,23.80108901,23.455948683,23.714804723,25957800.0,-0.04404188011210264,-0.004385109711264712,1,0,0.014553791651729778
2010-01-14,23.719346049,24.0417792915,23.6739318801,23.8465013624,35483600.0,0.36697254775057986,-0.0030378205047749685,2,0,0.015425634385931492
2010-01-15,23.8828324251,24.0009069028,23.6421421435,23.8283374205,29408300.0,-0.17121430745471145,0.005557685041188254,0,1,0.015056222889950722
2010-01-19,23.6603079019,23.9736584923,23.6603079019,23.9554945504,25052500.0,-0.1481146479055233,0.010536398669426905,1,0,0.013080531054816678
2010-01-20,23.7329682107,23.8101721162,23.3832865577,23.7102629428,30609300.0,0.2218062069653728,-0.007225670692167729,0,1,0.018004252400314735
2010-01-21,23.80108901,23.8283374205,23.1108065395,23.2924604905,40706300.0,0.32986706654513487,-0.021743296233787346,0,2,0.03080528488145975
2010-01-22,23.1653033606,23.2515876476,22.366030881,22.3841943687,44600100.0,0.09565595497502843,-0.05156821640295317,0,3,0.039561699296101614
2010-01-25,22.5022688465,22.8973646685,22.4386911898,22.7338782925,29677200.0,-0.3345934201941251,-0.041363462274207285,1,0,0.020175769079018867
2010-01-26,22.7520417802,22.9336957311,22.5158928247,22.5885554042,34636100.0,0.16709460461229497,-0.05275180367479271,0,1,0.01849622071548296
2010-01-27,22.6021793824,22.6021793824,22.0299709355,22.4568564941,39655800.0,0.14492682490234188,-0.05755671922037198,0,2,0.025480344813635585
2010-01-28,22.4341498638,22.447773842,21.575839237,21.7029963669,58488800.0,0.4749116144422758,-0.09402845676013771,0,3,0.04017577067514133
2010-01-29,21.9663932788,22.0027247956,21.2534055404,21.3760213442,51719400.0,-0.11573839777872008,-0.09844857495807857,0,4,0.03505419662220322
2010-02-01,21.5122615804,21.7529514078,21.4350576748,21.7211616712,34662100.0,-0.3298046767750593,-0.06745954640304597,1,0,0.014635208641787138
2010-02-02,21.9346035422,22.1707524977,21.7892811081,22.0663024523,38453700.0,0.10938748662083375,-0.014201624198032836,2,0,0.017287508427142047
2010-02-03,22.0118074478,22.2025422343,21.916438238,22.1298819255,25012900.0,-0.34953203462865734,-0.026568118260721807,3,0,0.012928401392432436
2010-02-04,21.8846503179,22.1253405994,21.3351489555,21.3578555858,47682300.0,0.9063083448940348,-0.05448333443099118,0,1,0.03699770516406007
2010-02-05,21.3033592189,21.5667561308,21.099,21.4895544959,43448300.0,-0.08879605220385767,-0.04307379345164075,1,0,0.021766674171362882
2010-02-08,21.4123505904,21.8574019073,21.3669386921,21.6121702997,38791300.0,-0.10718486108777558,-0.004184955186119832,2,0,0.022693843718546398
2010-02-09,21.843777475,22.1798351499,21.7347861035,21.8528605813,38803600.0,0.00031708140742892077,0.02230720251546625,3,0,0.020365711150001114
2010-02-10,22.0390540418,22.1253405994,21.6848306085,21.8074464123,30548300.0,-0.2127457246234885,0.003972381514677492,0,1,0.02019998043656964
2010-02-11,21.7983637602,22.1843764759,21.7166203451,22.0799264305,28307500.0,-0.0733526906570906,0.0006174110152550316,1,0,0.02118467795951826
2010-02-12,21.9482279746,22.0753851044,21.6257942779,22.0072661217,34720900.0,0.22656186523006272,-0.005540734659714275,0,1,0.02042919933869869
2010-02-16,22.2252493188,22.524975931,22.1571285195,22.452315168,32341400.0,-0.06853220970654561,0.05124388906008259,1,0,0.01638349581090298
2010-02-17,22.6021793824,22.8201625795,22.5703896458,22.7611244323,51705800.0,0.5987495903083973,0.059171535484488835,2,0,0.010973664084255505
2010-02-18,22.8791989101,23.1425962761,22.6475917348,23.0744772934,51696100.0,-0.0001875998437312898,0.06766127480127704,3,0,0.021452470407274975
2010-02-19,22.8973646685,23.1607615804,22.7974559491,23.0653941871,36685900.0,-0.2903545915455905,0.05548626466036177,0,1,0.015751113046365665
2010-02-22,23.0290631244,23.1108065395,22.8247039055,22.9609441417,27387800.0,-0.253451598570568,0.05289467219552102,0,2,0.012460403728799634
2010-02-23,22.874657584,23.0426875568,22.6975467757,22.7611244323,26555000.0,-0.030407699778733588,0.03085146157276286,0,3,0.015163608552230179
2010-02-24,22.7247951862,23.1607615804,22.7157125341,23.0653941871,33065200.0,0.24515910374694028,0.048080850185959534,1,0,0.019295098218997973
2010-02-25,22.7974559491,23.1425962761,22.6748401453,23.1244305177,28263100.0,-0.14523124009532684,0.02993523583963964,2,0,0.020227790277558173
2010-02-26,23.1244305177,23.1562202543,22.9836512261,23.0653941871,24262000.0,-0.14156621177436302,0.013367957971716748,0,1,0.007481728983262397
2010-03-01,23.0154391462,23.4604900091,23.0154391462,23.405993188,31158900.0,0.284267578930014,0.014367211459859197,1,0,0.019014397694013398
2010-03-02,23.4150762943,23.4968192552,23.1289718438,23.2152584014,33058800.0,0.06097455301695498,0.006497361939030499,0,1,0.015845070730628463
2010-03-03,23.2107170754,23.319708901,23.1607615804,23.2061757493,25219500.0,-0.23713201931104577,0.010680379956790498,0,2,0.006849354340720871
2010-03-04,23.2197997275,23.4196176203,23.1789273388,23.3923692098,17791200.0,-0.29454588711116403,0.027733461911231716,1,0,0.010289264817142275
2010-03-05,23.4877366031,23.7284268846,23.4604900091,23.6285181653,34019100.0,0.9121307163091865,0.02441423604695836,2,0,0.011339554754368158
2010-03-08,23.455948683,23.6058110808,23.4241589464,23.4922779291,28370100.0,-0.16605377567307777,0.015907306825067025,0,1,0.007732418922857489
2010-03-09,23.4241589464,23.719346049,23.3742034514,23.5603991826,22527700.0,-0.20593512183601748,0.021460938039240096,1,0,0.014649267821187686
2010-03-10,23.5513160763,23.6557665758,23.4377833787,23.5149850136,25738000.0,0.14250456105150544,0.004656577686089403,0,1,0.009269969637400535
2010-03-11,23.4968192552,23.6285181653,23.3333328792,23.6239768392,21071500.0,-0.1813077939233818,0.017605595024320353,1,0,0.0124951564298095
2010-03-12,23.6466834696,23.8101721162,23.533150772,23.7783823796,25892400.0,0.22878769902474905,0.024657515158104326,2,0,0.011650134133500354
2010-03-15,23.6875563124,23.8101721162,23.5740231608,23.8056307902,22631000.0,-0.12595974108232533,0.017666512386734556,3,0,0.00991987809443872
2010-03-16,23.7511339691,23.8237960945,23.6557665758,23.7738405994,24895800.0,0.10007511820069825,0.006150298257527442,0,1,0.007067832309107005
2010-03-17,23.80108901,23.9554945504,23.6966389646,23.719346049,31279600.0,0.256420761734911,0.009665649307627477,0,2,0.010913268235357295
2010-03-18,23.714804723,23.9918242507,23.664849228,23.9464118983,31112900.0,-0.005329352037749868,0.01638396330674552,1,0,0.013654447442424977
2010-03-19,23.8374205268,24.0463206176,23.7102629428,23.8374205268,46066500.0,0.4806237927033481,0.013711916593334594,0,1,0.014097904361009843
2010-03-22,23.6739318801,24.087191644,23.6739318801,24.0463206176,34552000.0,-0.2499538710342657,0.01787775958615012,1,0,0.017185987431171806
2010-03-23,24.0735690281,24.1416880109,23.9373292461,24.1371466848,21254800.0,-0.3848460291734198,0.015087834801907896,2,0,0.008466566801315164
2010-03-24,24.0554037239,24.1689364214,23.9736584923,24.0962742961,33297500.0,0.5665873120424563,0.012209023506306371,0,1,0.008104071471812852
2010-03-25,24.223431426,24.4277924614,24.1462297911,24.2960940054,37032300.0,0.11216457692018911,0.02196756572908054,1,0,0.011588803954965695
