date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,18.74,18.860001,18.530001,18.690001,9715100.0,-0.2501698002531567,0.0157609239130434,2,0,0.017656499857865274
2010-01-14,18.790001,18.889999,18.610001,18.780001,7193900.0,-0.25951354077672906,0.026229618919651143,3,0,0.01490937087809522
2010-01-15,18.99,19.139999,18.57,18.85,17047700.0,1.3697438107285338,0.02668839723919403,4,0,0.03023867374005301
2010-01-19,18.790001,19.16,18.790001,19.139999,10053200.0,-0.41028995113710354,0.04475977074235793,5,0,0.019331192232559677
2010-01-20,19.08,19.08,18.360001,18.709999,14625800.0,0.45484024987068783,0.018508327789421575,0,1,0.03848204374569971
2010-01-21,18.9,19.040001,18.49,18.629999,17268700.0,0.18070122659957066,0.014705772619511448,0,2,0.029522331160619048
2010-01-22,18.629999,18.84,18.280001,18.290001,14710000.0,-0.14816981011888564,-0.00974542554117086,0,3,0.030617767598809933
2010-01-25,18.360001,18.629999,18.24,18.469999,11209500.0,-0.23796736913664174,-0.011771106914333362,1,0,0.02111526914538561
2010-01-26,18.299999,18.629999,18.280001,18.459999,10200100.0,-0.09004861947455278,-0.017039509209823778,0,1,0.018959806010823886
2010-01-27,18.389999,18.66,18.23,18.610001,14282600.0,0.40024117410613624,-0.012732042440318336,1,0,0.023105855824510687
2010-01-28,18.040001,18.1,17.15,17.41,35318900.0,1.4728620839342978,-0.09038657734517119,0,1,0.054566341183228194
2010-01-29,17.51,17.559999,16.9,16.950001,16538800.0,-0.5317294706233773,-0.09406724179942494,0,2,0.038937991803068485
2010-02-01,17.110001,17.370001,16.99,17.33,13670000.0,-0.17345877572738044,-0.0697798749210885,1,0,0.021927351413733413
2010-02-02,17.309999,17.43,17.09,17.33,12981800.0,-0.05034381858083392,-0.05248775000066985,0,0,0.019619157530294282
2010-02-03,17.18,17.389999,17.139999,17.26,11434600.0,-0.11918223975103603,-0.06551158990317218,0,1,0.014484356894553881
2010-02-04,17.15,17.190001,16.85,16.93,13881000.0,0.21394714288212957,-0.08288185714419594,0,2,0.020082752510336522
2010-02-05,16.870001,17.200001,16.83,17.139999,13726800.0,-0.011108709747136403,-0.07898989365986608,1,0,0.021586990757700864
2010-02-08,16.950001,17.129999,16.870001,17.01,9241900.0,-0.32672582102165104,-0.022975301550832827,0,1,0.01528500881834233
2010-02-09,17.209999,17.209999,16.85,17.059999,13685300.0,0.48078858243434786,0.006489557139259139,1,0,0.021101935586279832
2010-02-10,17.0,17.15,16.879999,17.09,7281100.0,-0.46796197379670157,-0.013848817080207687,2,0,0.015798771211234467
2010-02-11,17.07,17.4,16.92,17.23,11169000.0,0.5339715152930189,-0.0057703404500863975,3,0,0.02785838653511299
2010-02-12,16.77,16.860001,16.6,16.83,17203300.0,0.5402721819321337,-0.02491309385863283,0,1,0.015448663101604223
2010-02-16,16.6,17.120001,16.58,17.09,7827800.0,-0.5449826486778699,0.00945067926757237,1,0,0.03159748390871856
2010-02-17,17.07,17.200001,16.83,16.940001,9752400.0,0.24586729349242442,-0.01166849542990056,0,1,0.021841852311579087
2010-02-18,17.120001,17.139999,16.799999,17.120001,7889500.0,-0.191019646446003,0.006466843033509528,1,0,0.0198598119240764
2010-02-19,16.92,17.25,16.92,17.17,6340600.0,-0.19632422840484187,0.006447890178657101,2,0,0.019219569015725
2010-02-22,17.27,17.27,16.82,16.879999,18500900.0,1.9178468914613758,-0.012287946167349184,0,1,0.026658769351822785
2010-02-23,16.940001,16.940001,16.610001,16.639999,15557100.0,-0.15911658351755864,-0.03424265815438199,0,2,0.01983173196104148
2010-02-24,16.75,16.870001,16.450001,16.52,23826800.0,0.5315707940425916,-0.018419489007724277,0,3,0.02542372881355921
2010-02-25,16.309999,16.59,16.129999,16.540001,20631600.0,-0.1341010962445649,-0.03218250438853132,1,0,0.02781142516254977
2010-02-26,16.6,16.66,16.34,16.549999,14737700.0,-0.2856734329862929,-0.02302254881803134,2,0,0.019335348600323196
2010-03-01,16.549999,16.76,16.48,16.68,13100000.0,-0.11112317390094795,-0.02570099148942795,3,0,0.016786570743405345
2010-03-02,16.799999,16.85,16.559999,16.57,12286600.0,-0.062091603053435085,-0.034944670937682054,0,1,0.01750156910078456
2010-03-03,16.58,16.790001,16.58,16.66,9501100.0,-0.22671039994791076,-0.013033116885848184,1,0,0.012605102040816439
2010-03-04,16.860001,16.860001,16.51,16.73,9526600.0,0.0026838997589753166,0.005408714267350678,2,0,0.020920561864913263
2010-03-05,16.889999,17.0,16.77,16.969999,10332000.0,0.08454222912686582,0.02723964891041164,3,0,0.013553330203496207
2010-03-08,16.92,16.99,16.82,16.9,6986300.0,-0.3238192024777391,0.021765355395081176,0,1,0.010059171597633027
2010-03-09,16.92,17.299999,16.76,17.200001,11990700.0,0.7163162188855332,0.039275047690335185,1,0,0.03139528887236682
2010-03-10,17.049999,17.49,17.0,17.450001,16531800.0,0.37871850684280317,0.04616312949640289,2,0,0.028080227617178842
2010-03-11,17.360001,17.450001,17.24,17.379999,8798300.0,-0.467795400379874,0.048883464091732165,0,1,0.012082912087624508
2010-03-12,17.370001,17.52,17.27,17.469999,7423300.0,-0.1562801904913449,0.04861938775510222,1,0,0.014310246955366167
2010-03-15,17.48,17.5,17.200001,17.379999,6733700.0,-0.09289669015128044,0.038852301255230204,0,1,0.017261163248628475
2010-03-16,17.370001,17.48,17.17,17.280001,8323100.0,0.2360366514694745,0.018267649868453084,0,2,0.017939813776631074
2010-03-17,17.34,17.34,17.02,17.120001,14225800.0,0.7091948913265489,0.013017810650887585,0,3,0.018691587693248402
2010-03-18,17.16,17.5,17.120001,17.459999,18478900.0,0.2989708838870222,0.015116161911850945,1,0,0.021763976046046827
