date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,14.73,15.09,14.5,15.05,4605800.0,0.5013364626116434,0.015519568151147078,1,0,0.03920265780730896
2010-01-14,15.21,15.62,15.08,15.33,5782600.0,0.2555039298276087,0.018604651162790642,2,0,0.035225048923679
2010-01-15,15.24,15.42,14.73,14.78,5321400.0,-0.0797565109120465,-0.00871898054996656,0,1,0.046684709066305785
2010-01-19,15.04,15.1,14.79,14.86,4660900.0,-0.12412147179313715,0.008141112618724522,1,0,0.020861372812920626
2010-01-20,14.95,14.99,14.53,14.71,6881200.0,0.47636722521401453,-0.019333333333333313,0,1,0.03127124405166559
2010-01-21,14.54,14.88,13.95,14.5,13939800.0,1.0257803871417774,-0.03397734843437705,0,2,0.06413793103448286
2010-01-22,14.39,14.54,13.74,13.81,10509100.0,-0.24610826554182985,-0.061182868796736956,0,3,0.057929036929760966
2010-01-25,13.89,14.11,13.75,13.95,3026600.0,-0.7120019792370422,-0.07308970099667789,1,0,0.025806451612903188
2010-01-26,13.88,13.88,13.27,13.37,7473900.0,1.469404612436397,-0.12785388127853892,0,1,0.045624532535527396
2010-01-27,13.34,13.68,13.2,13.56,3802600.0,-0.4912160986901083,-0.0825439783491203,1,0,0.0353982300884956
2010-01-28,13.78,13.82,12.88,13.24,7522300.0,0.9781991269131647,-0.10901749663526239,0,1,0.07099697885196371
2010-01-29,13.42,13.57,12.64,12.69,6065900.0,-0.19361099663666703,-0.13732154996600965,0,2,0.07328605200945625
2010-02-01,12.67,13.35,12.65,13.24,5537600.0,-0.08709342389422836,-0.0868965517241379,1,0,0.052870090634441036
2010-02-02,13.5,13.86,13.41,13.68,7371300.0,0.33113623230280265,-0.009413468501086264,2,0,0.03289473684210521
2010-02-03,13.68,13.99,13.58,13.77,4170800.0,-0.4341839295646629,-0.012903225806451646,3,0,0.029774872912127825
2010-02-04,13.63,13.66,13.23,13.39,7246700.0,0.7374844154598639,0.0014958863126404154,0,1,0.03211351755041073
2010-02-05,13.38,13.63,13.1,13.48,6419200.0,-0.11418990713014199,-0.005899705014749235,1,0,0.03931750741839771
2010-02-08,13.61,13.78,13.33,13.51,3650700.0,-0.43128427218344967,0.020392749244712904,2,0,0.03330866025166538
2010-02-09,13.7,13.89,13.53,13.76,5078800.0,0.3911852521434245,0.0843183609141056,3,0,0.026162790697674507
2010-02-10,13.75,14.03,13.69,13.75,5137100.0,0.01147908954871224,0.038519637462235634,0,1,0.024727272727272716
2010-02-11,13.73,13.98,13.5,13.89,3951800.0,-0.23073329310311264,0.015350877192982448,1,0,0.03455723542116634
2010-02-12,13.64,14.08,13.25,13.87,4896000.0,0.23892909560200426,0.0072621641249090985,0,1,0.05984138428262438
2010-02-16,14.1,14.13,13.73,14.12,3488000.0,-0.2875816993464052,0.05451829723674373,1,0,0.028328611898017025
2010-02-17,14.19,14.32,14.1,14.32,3679200.0,0.05481651376146779,0.06231454005934722,2,0,0.015363128491620156
2010-02-18,14.19,14.64,14.14,14.63,3336800.0,-0.09306370950206566,0.08290155440414515,3,0,0.034176349965823645
2010-02-19,14.61,14.73,14.38,14.58,3251200.0,-0.025653320546631497,0.05959302325581395,0,1,0.024005486968449907
2010-02-22,15.0,15.4,14.94,15.29,8725200.0,1.6836860236220472,0.11199999999999988,1,0,0.030085022890778343
2010-02-23,15.22,15.26,14.6,14.75,5876300.0,-0.32651400540961817,0.061915046796256146,0,1,0.044745762711864416
2010-02-24,14.92,15.21,14.84,15.2,7070200.0,0.20317206405391142,0.09589041095890405,1,0,0.02434210526315796
2010-02-25,14.71,15.02,14.45,14.97,7126300.0,0.007934711889338253,0.06019830028328621,0,1,0.038076152304609236
2010-02-26,15.11,15.3,14.87,15.27,5891800.0,-0.17323155073460283,0.06634078212290495,1,0,0.028159790438768928
2010-03-01,15.25,15.75,15.0,15.67,9255200.0,0.5708611969177502,0.07108680792891309,2,0,0.047862156987874924
2010-03-02,15.85,16.040001,15.69,15.76,6330300.0,-0.3160277465640937,0.08093278463648823,3,0,0.02220818527918786
2010-03-03,15.84,16.15,15.52,15.54,4820000.0,-0.23858268960396822,0.01635055591890122,0,1,0.04054054054054048
2010-03-04,15.65,15.75,15.35,15.52,2771700.0,-0.4249585062240664,0.05220338983050854,0,2,0.025773195876288683
2010-03-05,15.59,15.83,15.45,15.77,3047900.0,0.09965003427499375,0.03750000000000009,1,0,0.024096385542168725
2010-03-08,15.86,15.99,15.7,15.92,3434100.0,0.1267101939039994,0.06346025384101539,2,0,0.01821608040201011
2010-03-09,15.91,16.059999,15.73,15.8,4293600.0,0.2502839171835416,0.034708578912901134,0,1,0.020886012658227898
2010-03-10,15.81,15.94,15.63,15.75,4337600.0,0.010247810694987924,0.0051052967453733,0,2,0.0196825396825396
2010-03-11,15.67,15.69,15.28,15.63,4857500.0,0.11985890815197342,-0.008248730964466988,0,3,0.02623160588611645
2010-03-12,15.65,15.65,15.28,15.36,3314200.0,-0.31771487390633046,-0.01158301158301156,0,4,0.024088541666666734
2010-03-15,15.36,15.41,15.15,15.36,4262300.0,0.2860720535875927,-0.010309278350515427,0,0,0.016927083333333322
2010-03-16,15.33,15.77,15.32,15.67,3857800.0,-0.09490181357483052,-0.006341154090044321,1,0,0.028717294192724906
2010-03-17,15.78,16.280001,15.75,16.09,4792800.0,0.24236611540256114,0.010678391959799027,2,0,0.03293977625854559
2010-03-18,16.18,16.18,15.75,15.82,2665300.0,-0.44389500918043734,0.0012658227848101333,0,1,0.027180783817951942
2010-03-19,15.83,15.83,15.24,15.32,4935100.0,0.8516114508685702,-0.02730158730158727,0,2,0.03851174934725848
2010-03-22,15.18,15.74,15.15,15.69,4799400.0,-0.02749690989037712,0.0038387715930900956,1,0,0.037603569152326315
2010-03-23,15.81,16.549999,15.79,16.41,6734000.0,0.4030920531733133,0.068359375,2,0,0.04631316270566731
