date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,44.799999,45.529999,44.040001,45.459999,2811200.0,-0.32607757587380737,0.004418935237248567,1,0,0.03277602359824073
2010-01-14,45.439999,46.16,45.419998,45.77,2097700.0,-0.25380620375640295,-0.014851463944284604,2,0,0.016167839195979833
2010-01-15,45.759998,45.84,43.360001,43.98,4874900.0,1.3239262048910714,-0.05419354838709689,0,1,0.05638924511141443
2010-01-19,44.040001,45.040001,44.040001,44.959999,2865100.0,-0.4122751235922788,-0.013818841851283126,1,0,0.022241993377268534
2010-01-20,44.57,44.650002,43.279999,44.259998,3707900.0,0.29416076227705834,-0.03404631165429939,0,1,0.030953526025916313
2010-01-21,46.439999,47.0,44.630001,45.290001,9389700.0,1.5323498476226436,-0.012644386584791611,1,0,0.052329409310456855
2010-01-22,44.950001,44.950001,40.700001,40.740002,10991300.0,0.17056987976186666,-0.0883865985318103,0,1,0.10432007342562233
2010-01-25,41.41,42.150002,41.09,41.490002,5392000.0,-0.5094301856923202,-0.08732945638648182,1,0,0.025548371870408617
2010-01-26,41.48,41.700001,40.630001,40.860001,4574200.0,-0.15166913946587535,-0.10727548612628368,0,1,0.0261869792905781
2010-01-27,40.799999,41.139999,39.959999,40.639999,3780100.0,-0.17360412749770449,-0.07594363346975885,0,2,0.029035433785320704
2010-01-28,40.830002,40.830002,39.040001,39.48,4555400.0,0.20510039416946646,-0.12188610146543832,0,3,0.0453394376899697
2010-01-29,39.799999,39.900002,37.630001,37.990002,6185300.0,0.3577951442244369,-0.14166281706564932,0,4,0.05975258964187474
2010-02-01,38.279999,39.779999,38.189999,39.700001,4708300.0,-0.23879197452023349,-0.12342680230896874,1,0,0.040050376824927444
2010-02-02,39.880001,40.610001,39.25,40.470001,3502700.0,-0.2560584499713272,-0.006627417445880135,2,0,0.03360516348887653
2010-02-03,40.23,40.919998,40.060001,40.490002,2556300.0,-0.2701915665058383,-0.024102192137758882,3,0,0.021239737157829727
2010-02-04,39.880001,39.880001,38.43,38.720001,3643200.0,0.42518483746039193,-0.05237395858115601,0,1,0.03744837196672594
2010-02-05,38.700001,39.610001,38.16,39.43,5567800.0,0.5282718489240228,-0.029773598173563065,1,0,0.036774055287851895
2010-02-08,39.790001,40.369999,39.48,39.650002,3680100.0,-0.33903875857609833,0.004306028368794346,2,0,0.022446379700056588
2010-02-09,40.41,40.860001,39.810001,40.380001,4488400.0,0.21964077063123288,0.06291126281067316,3,0,0.02600297112424532
2010-02-10,40.110001,40.630001,39.5,40.07,2744000.0,-0.388646288209607,0.009319873820658131,0,1,0.028200673820813576
2010-02-11,40.16,40.529999,39.580002,40.290001,3658200.0,0.3331632653061225,-0.004447738956072866,1,0,0.023578976828518727
2010-02-12,39.990002,40.18,38.849998,39.849998,4832000.0,0.3208681865398284,-0.015806469952755142,0,1,0.03337520870139066
2010-02-16,40.32,42.599998,40.200001,42.580002,7252800.0,0.5009933774834436,0.09969010589643323,1,0,0.05636441726799353
2010-02-17,42.869999,42.939999,41.919998,42.639999,4111700.0,-0.4330879108757997,0.08141006847577992,2,0,0.023921224763630986
2010-02-18,42.439999,43.459999,41.950001,43.400002,3952000.0,-0.03884038232361309,0.0945775488233267,3,0,0.03479257904181671
2010-02-19,43.34,43.790001,42.950001,43.150002,3839800.0,-0.028390688259109287,0.0685983390639342,0,1,0.019466974763987177
2010-02-22,43.27,43.48,42.279999,42.369999,4200800.0,0.09401531329756763,0.057399525829797904,0,2,0.02832195016100898
2010-02-23,42.389999,42.389999,40.490002,40.84,5144900.0,0.22474290611312142,0.01365100487339288,0,3,0.04652294319294824
2010-02-24,41.060001,41.459999,38.830002,38.990002,11328200.0,1.2018309393768587,-0.02158082918849835,0,4,0.06745311272361575
2010-02-25,38.48,39.259998,37.290001,39.099998,10621800.0,-0.062357656114828464,-0.08172860114003755,1,0,0.05038355756437651
2010-02-26,39.16,39.16,38.360001,38.630001,4668800.0,-0.5604511476397598,-0.09404310727117993,0,1,0.020709266872656815
2010-03-01,38.860001,40.650002,38.759998,40.48,7416500.0,0.5885238176833447,-0.06728114897321902,1,0,0.0466898221343873
2010-03-02,40.73,40.810001,39.490002,39.610001,5432400.0,-0.2675251129238859,-0.08203941682320204,0,1,0.033324891862537516
2010-03-03,39.439999,39.450001,38.049999,38.639999,8803000.0,0.6204624107208601,-0.08803398838881249,0,2,0.03623193675548492
2010-03-04,38.689999,39.48,38.150002,39.43,5560600.0,-0.3683289787572418,-0.03452497551420186,1,0,0.033730611209738685
2010-03-05,39.580002,39.68,38.950001,39.25,4499900.0,-0.19075279646081356,0.00666832486953961,0,1,0.01859870063694266
2010-03-08,39.27,39.82,38.759998,39.599998,5037800.0,0.11953598968865964,0.012787724439269788,1,0,0.02676772862463269
2010-03-09,39.509998,39.77,38.43,38.790001,6903300.0,0.37030052800825763,0.004141858551854449,0,1,0.03454498493052381
2010-03-10,38.959999,39.150002,37.959999,38.07,7366900.0,0.06715628757261016,-0.05953557312252955,0,2,0.03125828736537949
2010-03-11,37.330002,38.939999,36.220001,38.860001,14507900.0,0.9693358128928042,-0.018934611993572048,1,0,0.06999480005160054
2010-03-12,38.849998,38.91,37.73,38.380001,6656200.0,-0.5412016901136623,-0.006728726882213487,0,1,0.030745178980063074
2010-03-15,38.439999,38.630001,37.669998,38.25,4216200.0,-0.36657552357200807,-0.029926451940147092,0,2,0.025098117647058833
2010-03-16,38.240002,38.669998,37.84,38.580002,4440700.0,0.05324699966794744,-0.017070012738853446,1,0,0.02151368473231277
2010-03-17,39.02,39.950001,38.869999,39.16,6500600.0,0.463868309050375,-0.011111061167225378,2,0,0.02757921348314608
2010-03-18,39.360001,39.419998,38.82,39.009998,2737600.0,-0.5788696428022029,0.005671487350567661,0,1,0.01538062114230304
2010-03-19,38.139999,39.16,37.759998,38.139999,5403700.0,0.9738822326125074,0.0018386918833728227,0,2,0.03670692282923221
2010-03-22,38.080002,40.830002,37.950001,40.639999,9477900.0,0.7539648759183522,0.04580540283568202,1,0,0.07086616808233681
2010-03-23,40.799999,42.209999,40.549999,42.02,8590100.0,-0.09367053883244181,0.09484103452733117,2,0,0.03950499762018095
2010-03-24,42.009998,42.400002,41.509998,41.689999,4801300.0,-0.4410658781620703,0.0899346143790849,0,1,0.02134814155308561
2010-03-25,42.139999,42.400002,40.66,40.68,5737200.0,0.19492637410701263,0.05443229370490954,0,2,0.04277291052114071
2010-03-26,40.290001,40.43,39.02,39.549999,9288500.0,0.6189953287317855,0.009959116445352523,0,3,0.03565107549054544
2010-03-29,40.029999,40.529999,39.77,39.970001,4385600.0,-0.5278462615061635,0.024609152761299713,1,0,0.019014235201044737
2010-03-30,40.18,40.18,38.810001,39.349998,5937900.0,0.3539538489602334,0.03172519747575242,0,1,0.03481573239215921
2010-03-31,38.860001,39.709999,38.5,38.990002,4424300.0,-0.254904932720322,-0.04060032088091359,0,2,0.031033571119078257
2010-04-01,39.439999,39.799999,38.549999,39.009998,3978900.0,-0.10067129263386299,-0.0716326035221323,1,0,0.03204306752335644
2010-04-05,39.34,40.77,39.200001,40.630001,4698200.0,0.18077860715273064,-0.02542571421025941,2,0,0.038641372418376334
2010-04-06,40.27,41.23,40.130001,41.049999,3909600.0,-0.16785151760248607,0.00909535398230088,3,0,0.026796565817212244
2010-04-07,40.970001,40.970001,39.950001,40.279999,4939700.0,0.26347963986085543,0.018457649012835642,0,1,0.025322741442967842
2010-04-08,40.09,40.66,39.580002,40.34,3156600.0,-0.36097333846184987,0.009256917456669456,1,0,0.026772384729796633
2010-04-09,40.68,41.389999,40.380001,41.389999,3636100.0,0.15190394728505363,0.05184246769212053,2,0,0.024401981744430652
2010-04-12,41.740002,42.240002,40.75,41.080002,4842800.0,0.33186656032562367,0.05360348532426351,0,1,0.036270738253615396
2010-04-13,40.990002,41.57,40.049999,40.150002,7412100.0,0.5305401833649954,0.02922338011911707,0,2,0.03785805539934968
2010-04-14,40.470001,42.240002,40.419998,41.450001,9255500.0,0.24870144763292457,0.020182130933248166,1,0,0.0439084187235604
2010-04-15,41.200001,42.32,41.110001,41.77,4331900.0,-0.531964777699746,0.017539610658699578,2,0,0.028968135025137738
2010-04-16,41.369999,42.09,40.0,40.439999,6701900.0,0.5471040421062352,0.003972194736151957,0,1,0.05168150473989882
2010-04-19,40.150002,40.25,38.639999,39.580002,8776300.0,0.3095241647890896,-0.018839811601388257,0,2,0.04067713286118573
2010-04-20,39.93,40.57,39.509998,40.220001,4628000.0,-0.4726707154495631,-0.02826764987358421,1,0,0.026355096311409767
2010-04-21,41.09,41.09,39.700001,40.290001,6122500.0,0.3229256698357823,-0.01923079263725458,2,0,0.03449985022338429
2010-04-22,39.959999,40.880001,38.959999,40.68,8892900.0,0.45249489587586766,0.01320044766124795,3,0,0.04719768928220248
2010-04-23,42.259998,44.84,42.080002,44.709999,16156200.0,0.8167526903484803,0.07864892451992955,4,0,0.06173111298884178
2010-04-26,44.599998,45.09,44.0,44.110001,5614600.0,-0.6524801624144292,0.056021091692602276,0,1,0.02471094933777044
2010-04-27,43.849998,44.029999,42.580002,42.799999,5378800.0,-0.04199764898657077,0.05835806276849809,0,2,0.03387843537099139
2010-04-28,43.32,43.400002,42.23,42.759998,5293800.0,-0.015802781289506962,0.080343502761824,0,3,0.02736206863246354
2010-04-29,43.23,43.369999,42.380001,42.93,3886500.0,-0.2658392836903547,0.06737938668872734,1,0,0.023060750058234332
2010-04-30,43.02,43.02,41.0,41.09,4752600.0,0.22284832111153996,0.019856018370414175,0,1,0.049160379654417205
2010-05-03,41.490002,42.09,41.27,41.740002,2929400.0,-0.3836215965997559,0.026057079646017556,1,0,0.019645423112341978
2010-05-04,41.130001,41.23,40.009998,40.529999,4744000.0,0.619444254796204,-0.09349139104208004,0,1,0.030101209723691184
2010-05-05,40.02,41.200001,39.580002,40.66,3948600.0,-0.1676644182124789,-0.0782135779139973,1,0,0.03984257255287752
2010-05-06,40.360001,40.599998,35.27,38.75,7516500.0,0.9035860811426835,-0.09462614707070438,0,1,0.13754833548387088
2010-05-07,38.509998,39.32,36.75,38.34,7853100.0,0.044781480742366764,-0.10336759136424656,0,2,0.06703182055294732
2010-05-10,40.5,41.200001,39.549999,39.950001,5963900.0,-0.24056741923571578,-0.06941530398322848,1,0,0.041301676062536284
2010-05-11,39.32,40.529999,39.150002,39.650002,3750800.0,-0.3710826807961234,-0.03504497444633736,0,1,0.03480446230494505
2010-05-12,39.98,40.759998,39.950001,40.59,2404200.0,-0.35901674309480647,-0.027551555939072436,1,0,0.019955580192165624
2010-05-13,40.349998,40.970001,39.43,39.68,2753100.0,0.14512103818317934,-0.02097209526207977,0,1,0.03881050907258074
2010-05-14,39.32,39.32,37.630001,38.560001,4617400.0,0.6771639243035124,-0.05164778652238067,0,2,0.043827773759653174
2010-05-17,38.990002,39.5,37.959999,39.080002,4469800.0,-0.03196604149521376,0.008516180645161242,1,0,0.039406369528844874
2010-05-18,39.459999,39.619999,36.5,36.73,9172000.0,1.0519933777797665,-0.041992696922274586,0,1,0.08494416008712224
2010-05-19,36.580002,37.32,35.599998,36.060001,6867800.0,-0.2512211077191452,-0.09737171220596463,0,2,0.04769833478374005
2010-05-20,35.099998,36.16,34.560001,35.23,6683400.0,-0.026849937388974676,-0.11147545465445385,0,3,0.04541581038887303
2010-05-21,34.759998,36.77,34.5,36.009998,6526000.0,-0.023550887272944854,-0.11283572308450363,1,0,0.06303804848864482
2010-05-24,36.060001,36.540001,35.509998,35.549999,3893700.0,-0.4033558075390745,-0.10408268649193553,0,1,0.028973362277731528
2010-05-25,34.560001,35.25,33.689999,35.16,9105800.0,1.3385982484526284,-0.08817429750585337,0,2,0.04436862912400455
2010-05-26,35.639999,36.220001,34.02,34.360001,9779700.0,0.07400777526411728,-0.12077791091208245,0,3,0.06402796670465756
2010-05-27,35.25,36.43,35.110001,36.310001,5552100.0,-0.432283198871131,-0.011434767220255826,1,0,0.03635359305002506
2010-05-28,36.299999,36.330002,34.32,34.810001,6321300.0,0.13854217323175022,-0.0346644471806864,0,1,0.0577420839488054
2010-06-01,34.240002,35.34,33.549999,33.560001,6714900.0,0.06226567320013299,-0.04740275333522559,0,2,0.05333733452510933
2010-06-02,33.849998,35.290001,33.799999,35.240002,6811300.0,0.014356133375031721,-0.02138283928813345,1,0,0.04228155265144415
2010-06-03,35.540001,36.630001,35.349998,36.549999,7552700.0,0.10884853111740789,0.028129396009265673,2,0,0.035020602873340724
2010-06-04,35.610001,35.860001,34.200001,34.419998,7931900.0,0.05020721066638423,-0.021046700796359397,0,1,0.048227777351991616
2010-06-07,34.450001,34.689999,33.279999,33.48,6204500.0,-0.21777884239589507,-0.025611204144027844,0,2,0.042114695340501905
2010-06-08,33.0,33.73,32.490002,33.490002,6492900.0,0.04648239181239422,-0.07766452553939629,1,0,0.0370259159733702
2010-06-09,33.880001,34.830002,32.93,33.209999,6125600.0,-0.05656948358976732,-0.045963859639073124,0,1,0.0572117451734943
2010-06-10,34.110001,34.25,33.419998,34.099998,4951300.0,-0.19170366984458664,0.016090494157017465,1,0,0.02434023603168541
2010-06-11,33.599998,34.759998,33.439999,34.349998,4826600.0,-0.02518530486942827,-0.02525550367448892,2,0,0.03842792072360537
2010-06-14,34.830002,35.259998,34.330002,34.349998,4904100.0,0.016056851613972523,-0.06019154747446098,0,0,0.027074120935902318
2010-06-15,34.720001,35.580002,34.59,35.529999,4419500.0,-0.09881527701311144,0.03224872354728192,1,0,0.027863834164475968
2010-06-16,35.119999,35.52,34.919998,35.209999,4232400.0,-0.042335105781196924,0.051672610513739725,0,1,0.017040670748102078
2010-06-17,35.290001,35.400002,34.5,35.209999,3621600.0,-0.14431528210944145,0.051358521865719986,0,0,0.025560977721129745
2010-06-18,35.259998,35.41,34.82,35.009998,3507500.0,-0.03150541197260881,0.05420051352606192,0,1,0.016852328869027534
2010-06-21,35.599998,35.619999,33.939999,34.169998,4269300.0,0.21719173200285113,0.002052786044151711,0,2,0.04916593790845407
2010-06-22,34.049999,34.639999,33.220001,33.279999,5065500.0,0.1864942730658421,-0.03114989992139161,0,3,0.042668210416713044
2010-06-23,33.290001,33.75,33.009998,33.419998,4005600.0,-0.20923896949955578,-0.02707423738423509,1,0,0.02214249085233329
2010-06-24,33.27,33.27,31.24,31.459999,7817600.0,0.951667665268624,-0.11455108681539783,0,1,0.06452638475926221
2010-06-25,31.67,32.360001,31.32,31.780001,7617300.0,-0.02562167417110106,-0.09741545292290421,1,0,0.03272501470342926
2010-06-28,31.83,31.969999,31.4,31.700001,6300900.0,-0.17281713993147174,-0.09968753478237824,0,1,0.017981040442238562
2010-06-29,31.049999,31.690001,30.4,30.67,8062700.0,0.2796108492437588,-0.12396453150325804,0,2,0.042060678187153575
2010-06-30,30.469999,30.969999,30.02,30.16,6184400.0,-0.2329616629665,-0.11735435278632445,0,3,0.031498640583554435
2010-07-01,30.1,31.379999,29.559999,30.98,7992600.0,0.2923808291831058,-0.06911054895163893,1,0,0.058747579083279544
2010-07-02,31.280001,31.290001,30.059999,30.200001,4556600.0,-0.4298976553311813,-0.09634940732192743,0,1,0.040728541697730374
2010-07-06,31.040001,31.25,29.5,29.870001,4856700.0,0.06586051002940785,-0.050540306755890274,0,2,0.05858720928733816
2010-07-07,29.9,31.280001,29.809999,31.280001,5297700.0,0.09080239668910983,-0.01573316501783617,1,0,0.04699494734670876
2010-07-08,31.799999,31.99,31.09,31.559999,4879700.0,-0.07890216509051096,-0.004416466737650837,2,0,0.028517111169743654
2010-07-09,31.66,32.5,31.16,31.59,3575600.0,-0.26725003586286045,0.029996739484838608,3,0,0.0424184868629313
2010-07-12,31.549999,32.189999,31.02,31.360001,4502900.0,0.2593410896073387,0.039787831564986664,0,1,0.037308640391943884
2010-07-13,31.9,32.209999,31.219999,32.040001,6059400.0,0.3456661262741789,0.03421565526145898,1,0,0.03089887544011007
2010-07-14,32.380001,33.5,32.330002,32.689999,5990500.0,-0.011370762781793609,0.0824502621705212,2,0,0.035790701614888384
2010-07-15,32.599998,32.849998,32.07,32.73,4479900.0,-0.25216592938819793,0.09574820569975873,3,0,0.02383128628169872
2010-07-16,32.490002,32.540001,31.35,31.450001,4159300.0,-0.07156409741288872,0.005434782434949437,0,1,0.037837868431228196
2010-07-19,31.709999,31.940001,31.16,31.719999,2615700.0,-0.3711201404082418,0.005069708652398974,1,0,0.02459019623550425
2010-07-20,31.02,31.940001,30.52,31.85,4747100.0,0.8148487976449899,0.008230452674897082,2,0,0.044584018838304526
2010-07-21,32.02,32.139999,29.950001,30.18,8221300.0,0.7318573444840009,-0.03762758170830416,0,1,0.07256454605699147
2010-07-22,29.26,30.5,27.92,28.16,15806100.0,0.9225791541483708,-0.12109865414798193,0,2,0.09161931818181812
2010-07-23,28.389999,28.43,27.120001,28.02,13147300.0,-0.1682135378113513,-0.14285711663680378,0,3,0.046752284082798044
2010-07-26,28.1,28.92,27.9,28.82,6794300.0,-0.4832170863979677,-0.11946226703330265,1,0,0.03539208882720344
2010-07-27,28.950001,29.15,28.5,28.74,7436500.0,0.09452040681159213,-0.08616855051928307,0,1,0.022616562282533007
2010-07-28,28.59,28.799999,27.700001,27.799999,5734300.0,-0.2288980030928528,-0.1235813405920978,0,2,0.03956827480461418
2010-07-29,28.23,28.23,26.83,26.969999,8487500.0,0.48012835045254,-0.15321824175824172,0,3,0.05190953103112841
2010-07-30,26.540001,26.950001,26.27,26.389999,8127900.0,-0.042368188512518445,-0.12557988734261105,0,4,0.02576737498171185
2010-08-02,26.790001,27.5,26.450001,27.15,6293000.0,-0.2257532696022343,-0.03586647727272729,1,0,0.03867399631675874
2010-08-03,27.15,27.15,26.559999,26.76,4448400.0,-0.29311933894803754,-0.044967880085653,0,1,0.02204786995515685
2010-08-04,26.75,27.27,26.5,27.09,5362200.0,0.20542217426490428,-0.06002775850104092,1,0,0.028423772609819105
2010-08-05,26.92,27.4,26.799999,26.860001,3396800.0,-0.36652866360822056,-0.06541402226861515,0,1,0.022338085542141225
2010-08-06,26.549999,26.83,26.0,26.190001,6221600.0,0.8316062176165804,-0.05791359920552519,0,2,0.03169148408967217
2010-08-09,26.209999,26.4,25.91,26.0,5078500.0,-0.18373087308730873,-0.03596585227904536,0,3,0.018846153846153787
2010-08-10,25.67,25.700001,24.370001,24.41,10133500.0,0.9953726494043518,-0.07502838480592589,0,4,0.05448586644817705
2010-08-11,24.110001,25.280001,23.52,25.1,15918100.0,0.5708392954063255,-0.07550644567219145,1,0,0.070119561752988
2010-08-12,24.82,25.950001,24.17,24.24,9348800.0,-0.41269372601001375,-0.09417040358744411,0,1,0.0734323844884488
2010-08-13,24.209999,24.700001,24.16,24.459999,4203600.0,-0.55035940441554,-0.0970838316722038,1,0,0.022076901965531567
2010-08-16,24.299999,24.969999,24.07,24.780001,5393100.0,0.2829717385098487,-0.07743856748181066,2,0,0.036319570769993155
2010-08-17,24.969999,25.07,24.129999,24.17,6402000.0,0.18707237025087609,-0.07712871030436375,0,1,0.03889122879602808
2010-08-18,24.16,24.639999,24.129999,24.32,4946900.0,-0.22728834739144022,-0.06461538461538463,1,0,0.020970394736842025
2010-08-19,24.299999,24.440001,23.799999,24.030001,6308100.0,0.27516222280620184,-0.015567349446948042,0,1,0.026633457068936415
2010-08-20,24.16,24.889999,24.1,24.66,7841400.0,0.24306843582061166,-0.017529880478087678,1,0,0.03203564476885637
2010-08-23,24.809999,24.84,24.24,24.299999,5763700.0,-0.2649654398449256,0.0024752062706270284,0,1,0.024691359040796727
2010-08-24,24.0,24.129999,23.67,23.74,5843100.0,0.013775873137047423,-0.029435773893531247,0,2,0.019376537489469246
2010-08-25,23.610001,24.26,23.110001,24.08,4284300.0,-0.2667761975663603,-0.02824862678576967,1,0,0.047757433554817326
2010-08-26,24.120001,24.219999,23.52,23.620001,3809500.0,-0.11082323833531738,-0.02275544062887891,0,1,0.029635858186458242
2010-08-27,23.82,25.32,23.059999,25.23,9160600.0,1.4046725292033075,0.03741776315789469,1,0,0.08957594133967495
2010-08-30,25.190001,25.41,24.719999,24.74,8830500.0,-0.03603475754863217,0.029546357488707597,0,1,0.027890097008892435
2010-08-31,24.540001,24.629999,24.049999,24.16,6645300.0,-0.24746050620010196,-0.020275750202757514,0,2,0.02400662251655637
2010-09-01,24.959999,26.34,24.959999,25.66,6784700.0,0.02097723202865187,0.055967121644737494,1,0,0.05378024162120031
2010-09-02,25.85,26.08,25.129999,26.07,5350700.0,-0.21135790823470457,0.09814658803706822,2,0,0.03644039125431518
2010-09-03,26.48,26.860001,26.17,26.59,4015900.0,-0.24946268712504904,0.10423588039867115,3,0,0.025949642722828084
2010-09-07,26.57,26.73,25.959999,26.02,3939000.0,-0.019148883189322397,0.10160875945771553,0,1,0.02959265949269795
2010-09-08,25.610001,26.309999,25.059999,26.17,7921100.0,1.010941863417111,0.03725723345223941,1,0,0.04776461597248758
2010-09-09,26.389999,26.5,25.85,25.950001,3726500.0,-0.5295476638345684,0.0489086903799516,0,1,0.025048168591592677
2010-09-10,25.98,25.98,25.26,25.65,3671200.0,-0.014839661881121735,0.0616721854304636,0,2,0.02807017543859645
2010-09-13,25.860001,27.059999,25.75,27.040001,5948000.0,0.6201786881673568,0.05378024162120032,1,0,0.04844670678821355
2010-09-14,26.92,27.370001,26.459999,26.690001,6037500.0,0.015047074646940217,0.023782163406214085,0,1,0.03409524038609061
2010-09-15,26.690001,27.440001,26.389999,27.280001,6233200.0,0.03241407867494828,0.02594964272282807,1,0,0.038489807973247483
2010-09-16,26.969999,27.27,26.559999,26.92,4222300.0,-0.32261117884874546,0.03458877786318215,0,1,0.026374479940564573
2010-09-17,27.120001,27.190001,26.24,26.530001,5706700.0,0.351561944911541,0.01375624761176919,0,2,0.03580855500156221
2010-09-20,26.549999,27.459999,26.41,27.379999,4684600.0,-0.17910526223561773,0.055105893830216024,1,0,0.03834912484839753
2010-09-21,27.15,28.200001,26.450001,27.469999,13331300.0,1.845771250480297,0.07095512670565318,2,0,0.06370586325831318
2010-09-22,27.35,27.42,26.35,26.68,6490900.0,-0.5131082490079737,-0.01331364595733564,0,1,0.04010494752623689
2010-09-23,26.41,27.4,26.18,27.17,5831400.0,-0.10160378375880075,0.01798422562816704,1,0,0.04490246595509749
2010-09-24,27.6,28.209999,27.360001,28.200001,5755800.0,-0.012964296738347536,0.03372433893972371,2,0,0.030141771980788205
