date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700.0,0.021274071448174947,0.0038314178080181005,1,0,0.030534304891903837
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600.0,1.1109666366676136,0.029228508422208588,2,0,0.023277467411545624
2010-01-15,21.389999,21.4,20.77,20.799999,198078600.0,0.3133304513411872,0.0,0,1,0.030288462994637597
2010-01-19,20.9,21.17,20.85,21.049999,82573500.0,-0.5831276069196774,0.021844611650485346,1,0,0.015201900959710274
2010-01-20,20.99,21.139999,20.85,21.08,65670100.0,-0.20470732135612513,0.012001920307249225,2,0,0.013757068311195358
2010-01-21,21.15,21.309999,20.68,20.84,73633300.0,0.12126066505152266,-0.005250644140780691,0,1,0.03023027831094057
2010-01-22,20.77,20.790001,19.809999,19.91,116302400.0,0.5794810228524323,-0.03396414197165731,0,2,0.04922159718734299
2010-01-25,20.24,20.58,20.139999,20.32,73785600.0,-0.36557113180811407,-0.030534304891903785,1,0,0.02165359251968498
2010-01-26,20.18,20.379999,19.950001,20.0,65298900.0,-0.11501837756960709,-0.06890130353817503,0,1,0.02149990000000006
2010-01-27,20.0,20.33,19.82,20.24,74926200.0,0.14743433656615967,-0.026923030140530324,1,0,0.025197628458497927
2010-01-28,20.299999,20.389999,19.68,19.92,76974600.0,0.02733890147905549,-0.053681665258036304,0,1,0.035642520080321274
2010-01-29,20.129999,20.23,19.299999,19.4,96053900.0,0.24786488010330676,-0.07969639468690703,0,2,0.047938195876288704
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300.0,-0.4759369479011264,-0.0590210652591171,1,0,0.015808209290759406
2010-02-02,19.68,20.040001,19.559999,19.91,63332500.0,0.25813744206697486,0.0,2,0,0.024108588648920088
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300.0,-0.2802700035526783,-0.03149606299212604,0,1,0.020833333333333343
2010-02-04,19.57,19.58,18.950001,19.02,90931100.0,0.9948773975863439,-0.049000000000000044,0,2,0.033122975814931545
2010-02-05,19.1,19.58,19.0,19.469999,88711700.0,-0.0244074909464419,-0.03804352766798402,1,0,0.029789421149944498
2010-02-08,19.48,19.790001,19.299999,19.35,62563200.0,-0.2947581886042089,-0.028614457831325324,0,1,0.025323100775193823
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100.0,0.11014302337476334,0.012886597938144284,1,0,0.022900661577608183
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600.0,-0.19010396794429707,0.004079551041328289,2,0,0.021330623599257217
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300.0,0.04598528726804685,0.007533852335509739,3,0,0.03240289294132071
2010-02-12,19.959999,20.68,19.790001,20.43,91108900.0,0.5484887987722074,0.038109756097560954,4,0,0.04356333822809592
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400.0,-0.24174915952228593,0.08937954784437441,5,0,0.014478813440097257
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700.0,-0.3153680913215041,0.06111972578940539,0,1,0.015972894482091087
2010-02-18,20.639999,20.85,20.549999,20.84,42613600.0,-0.09901536470832006,0.07700258397932802,1,0,0.01439544145873329
2010-02-19,20.719999,20.969999,20.58,20.82,40760000.0,-0.04349785045149901,0.05954198473282446,0,1,0.018731940441882953
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600.0,-0.0497890088321884,0.05992889487410391,1,0,0.014853808583909568
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300.0,0.607134926905341,0.01645064887590464,0,1,0.03236880982681756
2010-02-24,20.52,20.809999,20.5,20.700001,51070100.0,-0.1795348403815228,0.01321590797846306,1,0,0.014975796377980912
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400.0,-0.04465822467549507,-0.00434362955326395,0,1,0.021328212376549253
2010-02-26,20.6,20.68,20.43,20.530001,47795300.0,-0.020375327427679002,-0.0062923039690223614,0,2,0.012177300916838728
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300.0,0.07130408220055107,0.0014395873320536268,1,0,0.015333013160852282
2010-03-02,20.99,21.09,20.58,20.700001,59399000.0,0.16006194913218486,-0.005763640730067188,0,1,0.02463767996919428
2010-03-03,20.76,20.82,20.440001,20.52,49909900.0,-0.15975184767420325,-0.016770531060348204,0,2,0.018518469785575125
2010-03-04,20.6,20.610001,20.26,20.530001,62750100.0,0.2572675962083675,0.0068662092626881055,1,0,0.017048269992777833
2010-03-05,20.66,20.84,20.450001,20.790001,45879700.0,-0.26885056756881665,0.004347825876916511,2,0,0.018758969756663288
2010-03-08,20.809999,20.879999,20.700001,20.77,35742100.0,-0.2209604683552857,0.006786282442378999,0,1,0.008666249398170497
2010-03-09,20.68,21.200001,20.66,20.940001,83168700.0,1.3269114014005892,0.019970773503615424,1,0,0.025788012140018534
