date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,30.48,30.700001,29.799999,30.27,1420500.0,0.39046593578700084,-0.019436377731247845,0,2,0.029732474397092853
2010-01-14,30.450001,30.52,30.0,30.379999,1159600.0,-0.18366772263287579,-0.019683801226201947,1,0,0.01711652459238065
2010-01-15,30.370001,30.370001,29.74,30.08,1438600.0,0.24060020696792006,-0.01859706362153346,0,1,0.020944182180851065
2010-01-19,30.040001,30.17,29.66,30.0,1056400.0,-0.2656749617683859,-0.009900957422473877,0,2,0.017000000000000053
2010-01-20,29.780001,30.25,29.459999,30.18,1124600.0,0.06455887921241943,-0.019811658986305325,1,0,0.02617630881378397
2010-01-21,30.26,30.33,29.639999,29.700001,967900.0,-0.13933843144229063,-0.04317010170199409,0,1,0.023232356120122647
2010-01-22,29.530001,29.6,28.6,28.67,1296900.0,0.33991114784585186,-0.05597632347789505,0,2,0.034879665155214505
2010-01-25,28.879999,28.879999,27.860001,27.93,1816800.0,0.40087901919962987,-0.07730426164519322,0,3,0.036519799498746904
2010-01-26,27.75,28.790001,27.290001,28.42,1363500.0,-0.2495046235138706,-0.06451609823950288,1,0,0.05277973258268825
2010-01-27,28.33,28.700001,28.0,28.58,1227700.0,-0.09959662632929955,-0.0498670212765957,2,0,0.02449268719384186
2010-01-28,28.559999,28.58,28.030001,28.17,961500.0,-0.2168282153620591,-0.06099999999999994,0,1,0.019524281150159733
2010-01-29,28.25,28.370001,27.84,27.969999,1838800.0,0.9124284971398855,-0.07322733598409537,0,2,0.01894891022341469
2010-02-01,28.129999,28.309999,27.92,28.15,1032800.0,-0.4383293452251469,-0.052188584101394486,1,0,0.013854316163410286
2010-02-02,28.120001,28.91,28.059999,28.809999,1153900.0,0.11725406661502702,0.004883118242064777,2,0,0.029503680302106185
2010-02-03,28.74,28.99,28.48,28.780001,785000.0,-0.3196984140740099,0.03043326172574279,0,1,0.017720638717142436
2010-02-04,28.51,28.57,27.700001,27.799999,1579200.0,1.0117197452229298,-0.02181565798733298,0,2,0.031294929183270835
2010-02-05,27.709999,27.809999,27.25,27.66,1797700.0,0.1383611955420465,-0.03219034289713085,0,3,0.020245806218365917
2010-02-08,27.620001,28.549999,27.41,28.01,1471600.0,-0.18139845357957385,-0.005679801206957769,1,0,0.040699714387718654
2010-02-09,28.299999,28.65,28.030001,28.25,749500.0,-0.4906904050013591,0.010010761888121555,2,0,0.021946867256637168
2010-02-10,28.15,28.809999,27.68,28.610001,1442000.0,0.9239492995330221,0.01634106571936056,3,0,0.0394966431493659
2010-02-11,28.35,28.610001,26.799999,28.35,3710700.0,1.5733009708737864,-0.015966644080758208,0,1,0.06384486772486775
