date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,16.85,17.219999,16.73,17.17,14347600.0,-0.5505264575873487,-0.053994490358126535,1,0,0.028538089691322127
2010-01-14,17.1,17.34,16.98,17.18,9110400.0,-0.365022721570158,-0.07931404072883175,2,0,0.02095459837019787
2010-01-15,17.209999,17.290001,16.950001,17.030001,9530400.0,0.04610115911485768,-0.06325627062706274,0,1,0.019964766884041866
2010-01-19,16.9,17.219999,16.879999,17.17,7651400.0,-0.19715856627213968,-0.04822621683890138,1,0,0.019801980198019792
2010-01-20,16.99,17.24,16.620001,17.209999,8092800.0,0.05768878897979457,-0.06467396739130427,2,0,0.0360255105186235
2010-01-21,17.290001,17.57,17.129999,17.379999,12834900.0,0.5859653024911031,-0.048713793103448144,3,0,0.025316514690248183
2010-01-22,17.25,17.299999,16.700001,16.77,8718600.0,-0.320711497557441,-0.004747774480712286,0,1,0.03577805605247462
2010-01-25,16.9,17.17,16.67,16.83,7703100.0,-0.11647512215263922,-0.01980198019802004,1,0,0.029708853238265005
2010-01-26,16.75,16.959999,16.66,16.74,6189100.0,-0.1965442484194675,-0.025611175785797524,0,1,0.01792108721624849
2010-01-27,16.65,17.219999,16.65,17.129999,10947600.0,0.7688516908758947,0.00587187282020718,1,0,0.03327489978253955
2010-01-28,17.110001,17.299999,16.42,16.77,12769100.0,0.16638349957981657,-0.023296447291788147,0,1,0.05247459749552761
2010-01-29,16.91,17.09,16.26,16.280001,7559700.0,-0.40796923823918674,-0.054038236725057365,0,2,0.050982797851179394
2010-02-01,16.52,16.74,16.32,16.74,6576700.0,-0.13003161501117766,-0.036823880139463916,1,0,0.02508960573476692
2010-02-02,16.73,17.129999,16.57,17.07,8118000.0,0.23435765657548613,0.017889087656529634,2,0,0.0328060339777388
2010-02-03,16.92,17.32,16.790001,17.27,6417200.0,-0.20950973146095098,0.026143790849673332,3,0,0.03068899826288362
2010-02-04,17.18,17.18,16.82,16.98,7194600.0,0.12114317770990457,0.01433691756272415,0,1,0.021201413427561804
2010-02-05,16.85,17.33,16.83,17.26,10278500.0,0.4286409251382981,0.007589083922304951,1,0,0.028968713789107762
2010-02-08,17.379999,17.860001,17.01,17.49,16170700.0,0.573254852361726,0.04293381037567068,2,0,0.04859925671812458
2010-02-09,16.040001,16.280001,15.7,15.96,47398100.0,1.9311099705022046,-0.01965607987370499,0,1,0.036340914786967375
2010-02-10,16.040001,16.120001,15.75,15.94,13675500.0,-0.7114757764551743,-0.04778972520907998,0,2,0.023212107904642315
2010-02-11,15.87,16.200001,15.85,16.120001,8684100.0,-0.36498848305363607,-0.05565313415348572,1,0,0.02171221949676062
2010-02-12,16.0,16.27,15.92,16.059999,8433000.0,-0.02891491346253494,-0.07006375217139538,0,1,0.021793276574923796
2010-02-16,16.139999,16.5,16.030001,16.309999,7442600.0,-0.11744337720858533,-0.03945824499411066,1,0,0.02881661734007472
2010-02-17,16.450001,16.66,16.379999,16.629999,9097200.0,0.22231478246849212,-0.03650063731170339,2,0,0.01683710263602533
