date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,19.92,20.26,19.889999,20.129999,5782200.0,0.13661739267180373,0.054478732320586865,1,0,0.018380577167440595
2010-01-14,20.08,20.08,19.74,19.879999,3248600.0,-0.4381723219535817,0.04576533403471861,0,1,0.017102616554457564
2010-01-15,19.940001,19.940001,19.49,19.530001,4712600.0,0.4506556670565782,0.027894789473684067,0,2,0.023041524677853337
2010-01-19,19.5,19.860001,19.4,19.860001,5510000.0,0.16920595849424935,0.012748597004150986,1,0,0.02316218413080653
2010-01-20,19.709999,19.709999,19.35,19.5,5009000.0,-0.09092558983666066,-0.015151465411690102,0,1,0.018461487179487097
2010-01-21,19.57,19.75,19.309999,19.43,6601200.0,0.31786783789179474,-0.027040512120205973,0,2,0.02264544518785377
2010-01-22,19.4,19.469999,18.66,18.799999,8153700.0,0.23518451190692602,-0.05289677581863983,0,3,0.043085055483247696
2010-01-25,19.110001,19.110001,18.5,18.629999,4601800.0,-0.43561818560898735,-0.07451565198786148,0,4,0.03274294324975543
2010-01-26,18.459999,18.629999,18.24,18.309999,6389800.0,0.38854361336868193,-0.07897384703087762,0,5,0.021299782703429044
2010-01-27,18.25,18.450001,18.190001,18.35,5930200.0,-0.0719271338696047,-0.06041991498105903,1,0,0.014168937329700357
2010-01-28,18.459999,18.51,18.15,18.25,5696400.0,-0.03942531449192266,-0.08106751857666072,0,1,0.019726027397260436
2010-01-29,18.440001,18.84,18.32,18.540001,6724300.0,0.18044730004915377,-0.04923071794871792,1,0,0.028047463427860634
2010-02-01,18.66,18.700001,18.4,18.58,6174400.0,-0.08177802893981534,-0.04374678332475557,2,0,0.016146447793326253
2010-02-02,18.59,18.879999,18.52,18.85,5609400.0,-0.09150686706400624,0.0026596278010442287,3,0,0.019098090185676497
2010-02-03,17.07,18.209999,16.700001,17.17,50847200.0,8.064641494634007,-0.07836817382545214,0,1,0.08794397204426321
2010-02-04,16.799999,16.889999,16.219999,16.540001,34294500.0,-0.3255380827262858,-0.09666838321509474,0,2,0.040507857284893645
2010-02-05,16.43,16.540001,15.85,16.5,16719900.0,-0.512461181822158,-0.10081743869209814,0,3,0.04181824242424246
2010-02-08,16.530001,16.549999,16.139999,16.16,14785800.0,-0.11567652916584426,-0.1145205479452055,0,4,0.02537128712871288
2010-02-09,16.35,16.51,15.93,16.139999,19461200.0,0.3162087949248604,-0.12944993908037006,0,5,0.035935566043095904
2010-02-10,16.139999,16.6,16.01,16.440001,15728500.0,-0.19180214991881284,-0.11517755651237893,1,0,0.0358880756759078
2010-02-11,16.299999,16.41,16.1,16.16,15781600.0,0.0033760371300506353,-0.14270557029177722,0,1,0.019183168316831603
2010-02-12,16.139999,16.32,15.96,16.120001,10303100.0,-0.34714477619506257,-0.061153115899825417,0,2,0.022332504818082796
2010-02-16,16.360001,16.6,16.120001,16.5,9555700.0,-0.07254127398549948,-0.0024184399988851357,1,0,0.029090848484848664
2010-02-17,16.51,16.709999,16.4,16.4,4641900.0,-0.5142271105204224,-0.0060606060606061,0,1,0.018902378048780564
2010-02-18,16.4,16.52,16.389999,16.459999,4625700.0,-0.003489950235894823,0.018564294554455518,1,0,0.007897995619562313
2010-02-19,16.389999,16.459999,16.27,16.35,6963200.0,0.5053289231900038,0.013011215180372737,0,1,0.011620733944954142
2010-02-22,16.379999,16.4,16.120001,16.18,8705700.0,0.250244140625,-0.015815145023409638,0,2,0.01730525339925835
2010-02-23,16.290001,16.32,16.040001,16.040001,7570700.0,-0.13037435243576045,-0.007425680693069259,0,3,0.01745629566980701
2010-02-24,16.129999,16.17,15.96,16.0,7906700.0,0.044381629175637594,-0.0074442303074298,0,4,0.013125000000000053
2010-02-25,15.85,16.040001,15.71,15.96,8671700.0,0.09675338636852282,-0.032727272727272716,0,5,0.02067675438596487
2010-02-26,16.01,16.02,15.72,15.78,7390900.0,-0.1476988364449877,-0.03780487804878041,0,6,0.019011406844106397
2010-03-01,15.88,16.07,15.76,16.0,7732200.0,0.046178408583528396,-0.02794647800403871,1,0,0.01937500000000003
2010-03-02,16.280001,16.290001,15.81,15.84,8930400.0,0.15496236517420647,-0.031192660550458773,0,1,0.030303093434343415
2010-03-03,15.91,15.99,15.71,15.71,7149800.0,-0.19938636567231027,-0.029048207663782355,0,2,0.017823042647994867
2010-03-04,15.77,16.1,15.68,16.02,9927800.0,0.3885423368485832,-0.0012469450594174702,1,0,0.02621722846441958
2010-03-05,16.16,16.34,16.02,16.309999,6846600.0,-0.310360805012188,0.019374937500000078,2,0,0.019619866316362145
2010-03-08,16.34,16.370001,16.18,16.219999,5737000.0,-0.1620658429001256,0.016290664160401036,0,1,0.011713995790011993
2010-03-09,16.18,16.370001,16.040001,16.33,9019600.0,0.5721805821858115,0.034854245880861834,1,0,0.02020820575627669
2010-03-10,16.35,16.540001,16.15,16.51,9640700.0,0.06886114683577982,0.0318750000000001,2,0,0.02362210781344649
2010-03-11,16.48,16.83,16.4,16.77,7827000.0,-0.188129492671694,0.058712121212121104,3,0,0.025641025641025626
2010-03-12,16.860001,16.92,16.690001,16.91,5575800.0,-0.2876197776926025,0.07638446849140679,4,0,0.013601360141928028
2010-03-15,16.860001,16.889999,16.59,16.709999,8710300.0,0.5621614835539295,0.04307109862671665,0,1,0.017953262594450167
2010-03-16,16.440001,16.809999,16.17,16.24,15668000.0,0.7987899383488513,-0.004291784444622193,0,2,0.03940880541871919
2010-03-17,16.299999,16.85,16.25,16.799999,10028200.0,-0.3599565994383457,0.035758325262535307,1,0,0.03571428784013626
2010-03-18,16.84,16.870001,16.65,16.799999,6454200.0,-0.3563949661953292,0.02878132271892242,0,0,0.01309529839852966
2010-03-19,16.66,16.93,16.57,16.66,7976000.0,0.23578445043537544,0.009085402786190189,0,1,0.02160864345738292
2010-03-22,16.58,16.959999,16.58,16.91,6188800.0,-0.2240722166499498,0.008348240906380422,1,0,0.022471850975754083
2010-03-23,16.92,17.17,16.9,17.059999,6867700.0,0.10969816442605995,0.008870431697220571,2,0,0.015826495652198052
2010-03-24,17.02,17.040001,16.799999,16.879999,5866000.0,-0.14585669146875957,0.010173549382019864,0,1,0.014218128804391545
2010-03-25,17.040001,17.23,16.940001,16.969999,12780900.0,1.1788100920559152,0.04495067733990177,1,0,0.01708892263340744
2010-03-26,17.08,17.08,16.92,17.049999,5075900.0,-0.6028526942547082,0.01488095326672334,2,0,0.009384164773264597
2010-03-29,17.16,17.26,17.1,17.190001,3781400.0,-0.2550286648673141,0.023214406143714506,3,0,0.00930773651496589
2010-03-30,17.25,17.27,16.91,17.0,5273800.0,0.3946686412439837,0.020408163265306145,0,1,0.021176470588235262
2010-03-31,16.98,17.09,16.9,16.959999,7401800.0,0.4035041146801168,0.0029567711413365227,0,2,0.011202830849223593
2010-04-01,17.1,17.4,16.940001,17.059999,6969000.0,-0.05847226350347212,0.0,1,0,0.026963600642649497
2010-04-05,17.129999,17.459999,17.08,17.370001,6680700.0,-0.041368919500645696,0.02902855622207068,2,0,0.02187674024889242
2010-04-06,17.35,17.65,17.35,17.5,7567600.0,0.13275554956815894,0.03123164591818761,3,0,0.01714285714285698
2010-04-07,17.41,17.58,17.18,17.24,6621700.0,-0.12499339288545908,0.011143754319281607,0,1,0.0232018561484918
2010-04-08,17.209999,17.51,17.120001,17.41,6274300.0,-0.052463868795022406,0.012798079534724893,1,0,0.022400861573808335
2010-04-09,17.4,17.549999,17.34,17.49,5384000.0,-0.14189630715777057,0.028823529411764692,2,0,0.012006803887935954
2010-04-12,17.51,17.76,17.43,17.469999,5273900.0,-0.020449479940564674,0.03007075649002111,0,1,0.018889525981083444
2010-04-13,17.370001,17.540001,17.299999,17.49,4556900.0,-0.13595252090483323,0.02520521835903966,1,0,0.013722241280731877
2010-04-14,17.58,17.73,17.440001,17.639999,5907000.0,0.2962759770896881,0.015543925414857496,2,0,0.016439853539674334
2010-04-15,17.610001,17.73,17.5,17.530001,5581700.0,-0.05507025562891488,0.00171434285714267,0,1,0.013120364339967832
2010-04-16,17.48,17.58,17.15,17.24,5843500.0,0.046903273196338136,0.0,0,2,0.024941995359628755
2010-04-19,17.17,17.43,17.17,17.299999,6909400.0,0.1824078035423975,-0.0063182653647329,1,0,0.015028902602826626
2010-04-20,17.4,17.459999,17.27,17.4,5264100.0,-0.23812487336092858,-0.005145797598627766,2,0,0.010919482758620706
2010-04-21,17.370001,17.459999,17.299999,17.440001,6088000.0,0.1565129841758326,-0.0017171151526684802,3,0,0.009174311400555548
2010-04-22,17.25,17.5,17.23,17.450001,8236200.0,0.3528580814717477,-0.002286963979416745,4,0,0.015472778482935306
2010-04-23,17.42,17.780001,17.370001,17.780001,5103100.0,-0.3804060124814842,0.007936621765114671,5,0,0.023059616250865236
2010-04-26,17.870001,18.23,17.809999,17.91,14884800.0,1.9168152691501246,0.021677066647058485,6,0,0.02345064209938577
2010-04-27,18.85,19.57,18.85,19.0,32835800.0,1.205995377835107,0.10208816705336443,7,0,0.0378947368421052
2010-04-28,19.02,19.09,18.360001,18.620001,15051500.0,-0.5416131173901656,0.0763006980520633,0,1,0.03920509993527924
2010-04-29,18.700001,18.940001,18.450001,18.68,8554400.0,-0.4316579742882769,0.0735632183908046,1,0,0.02623126338329756
2010-04-30,18.67,18.790001,18.209999,18.25,11664200.0,0.36353221733844565,0.046444894125866165,0,1,0.03178093150684933
2010-05-03,18.4,18.459999,18.18,18.219999,7609800.0,-0.34759349119528127,0.04412595735667879,0,2,0.015367673730388245
2010-05-04,18.030001,18.030001,17.610001,17.780001,11105400.0,0.45935504218244905,0.0,0,3,0.023622045915520376
2010-05-05,17.6,17.889999,17.459999,17.58,5456200.0,-0.5086894663857222,-0.018425460636516067,0,4,0.02445961319681455
