date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,24.16,24.34,23.620001,24.26,7026600.0,0.1496776726987139,-0.04412919795623316,1,0,0.029678441879637318
2010-01-14,23.969999,24.16,23.780001,24.110001,4906500.0,-0.30172487405003845,-0.03790894006021317,0,1,0.015761052851055522
2010-01-15,24.120001,24.299999,23.290001,23.52,7072500.0,0.4414552124732498,-0.05504214765135185,0,2,0.042942091836734676
2010-01-19,23.9,23.940001,23.559999,23.879999,7132600.0,0.008497702368328142,-0.0308441570959479,1,0,0.01591298224091205
2010-01-20,23.799999,24.01,23.360001,23.940001,9186100.0,0.28790342932450996,-0.042399960000000014,2,0,0.027151168456509302
2010-01-21,24.08,25.41,23.700001,25.25,20768000.0,1.2608070889713807,0.020614389652384935,3,0,0.06772273267326732
2010-01-22,25.1,25.18,23.780001,23.84,13790600.0,-0.33596879815100156,-0.008731767514834399,0,1,0.05872479026845642
2010-01-25,24.0,24.67,23.969999,24.379999,11561400.0,-0.16164633881049406,0.004946372629843321,1,0,0.02871210125972525
2010-01-26,24.27,24.43,24.08,24.219999,8235300.0,-0.2876900721365925,0.0045623390890776605,0,1,0.014450867648673371
2010-01-27,24.280001,24.719999,24.08,24.48,7036200.0,-0.14560489599650284,0.04081632653061229,1,0,0.026143750000000125
2010-01-28,24.469999,24.469999,23.6,24.01,8493700.0,0.2071430601745261,0.005443928201169568,0,1,0.036234860474802164
2010-01-29,23.91,24.440001,23.459999,23.58,12612400.0,0.48491234679821504,-0.015037635127918336,0,2,0.04156072943172175
2010-02-01,23.51,24.110001,23.49,23.98,5645000.0,-0.5524245980146523,-0.05029702970297023,1,0,0.025854920767306173
2010-02-02,24.09,24.360001,23.889999,24.27,4727900.0,-0.16246235606731618,0.018036912751677736,2,0,0.01936555418211788
2010-02-03,24.15,24.629999,24.02,24.51,6484300.0,0.37149685907062335,0.0053322807765496805,3,0,0.024887760097919296
2010-02-04,24.1,24.15,23.1,23.280001,10611600.0,0.6365066391129344,-0.03881081910862183,0,1,0.045103090846087046
2010-02-05,23.35,23.75,23.059999,23.620001,11924400.0,0.12371367183082671,-0.035130678104575264,1,0,0.029212572852981622
2010-02-08,23.549999,23.940001,23.17,23.459999,5811900.0,-0.5126044077689443,-0.022907163681799347,0,1,0.032821868406729134
2010-02-09,23.780001,24.16,23.59,23.809999,8005700.0,0.3774669213166091,0.009753986429177353,1,0,0.023939522215015642
2010-02-10,23.719999,24.07,23.629999,23.950001,5812000.0,-0.274017262700326,-0.001251000834028404,2,0,0.01837164850222757
2010-02-11,23.879999,24.620001,23.77,24.459999,11478100.0,0.9748967653131453,0.007828553770086621,3,0,0.03475065554990411
2010-02-12,24.309999,24.93,24.040001,24.559999,6154600.0,-0.4637962729023096,0.0020399428804569464,4,0,0.03623774577515249
2010-02-16,24.75,25.17,24.66,25.040001,5083000.0,-0.1741136710752933,0.0756013713229653,5,0,0.02036741132718012
2010-02-17,25.059999,25.26,24.860001,25.1,4874800.0,-0.04096006295494792,0.06265871876974116,6,0,0.015936215139442274
2010-02-18,25.17,25.629999,25.01,25.52,7991100.0,0.6392672519898253,0.08780908302681523,7,0,0.024294631661442006
2010-02-19,25.440001,25.85,25.33,25.709999,5413300.0,-0.32258387456044846,0.07979840738338528,8,0,0.020225593941096735
2010-02-22,25.790001,25.790001,25.360001,25.5,5627100.0,0.039495317089391024,0.06471811838337715,0,1,0.016862745098039204
2010-02-23,25.290001,25.440001,24.9,25.15,7812200.0,0.38831725044872134,0.028209363377324603,0,2,0.02147121272365806
2010-02-24,25.360001,26.27,25.280001,25.91,11894900.0,0.5226056680576534,0.05496746966479926,1,0,0.03820914704747205
2010-02-25,25.5,26.059999,25.43,25.98,6591200.0,-0.44588016713045087,0.03753989466693719,2,0,0.02424938414164748
2010-02-26,25.98,26.040001,25.639999,25.83,5367200.0,-0.1857021483189707,0.02908366533864526,0,1,0.015485946573751477
2010-03-01,26.07,26.48,25.98,26.4,5269600.0,-0.018184528245640208,0.034482758620689724,1,0,0.01893939393939394
2010-03-02,26.450001,26.75,26.23,26.379999,5674700.0,0.07687490511613793,0.026059899885643834,0,1,0.019711903704014527
2010-03-03,26.5,26.66,26.110001,26.200001,4859700.0,-0.14361992704460147,0.02745101960784324,0,2,0.020992327443040925
2010-03-04,26.0,26.299999,25.780001,26.219999,4816800.0,-0.008827705413914422,0.042544691848906746,1,0,0.019832113647296517
2010-03-05,26.530001,26.889999,26.33,26.709999,5678800.0,0.17895698388971937,0.030876071015052187,2,0,0.020965893708944028
2010-03-08,26.799999,26.870001,26.629999,26.629999,3568600.0,-0.3715925899837994,0.025019207082371153,0,1,0.00901246748075345
2010-03-09,26.610001,26.799999,26.440001,26.620001,4541600.0,0.27265594350725775,0.030584630274874236,0,2,0.01352359077672465
2010-03-10,26.549999,26.99,26.549999,26.9,4868400.0,0.07195701955258049,0.018939393939394034,1,0,0.01635691449814122
2010-03-11,26.75,26.84,26.35,26.5,8792900.0,0.8061169994248625,0.004548938762279686,0,1,0.01849056603773579
2010-03-12,26.549999,26.74,26.450001,26.610001,6011300.0,-0.3163461429107576,0.015648854364547438,1,0,0.010898120597590287
2010-03-15,26.549999,26.6,26.200001,26.35,5340800.0,-0.11153993312594612,0.00495808562006439,0,1,0.015180227703984861
2010-03-16,26.360001,27.09,26.360001,26.93,5470700.0,0.024322198921509885,0.008236653247347459,1,0,0.027107278128481224
2010-03-17,27.07,27.5,27.0,27.309999,5624900.0,0.028186520920540303,0.02553511173620393,2,0,0.01830831264402463
2010-03-18,27.23,27.48,26.82,27.059999,6237900.0,0.10897971519493677,0.0165288498674363,0,1,0.024390244803778452
2010-03-19,27.17,27.209999,26.27,26.6,8786400.0,0.4085509546481989,-0.011152416356877248,0,2,0.0353383082706767
2010-03-22,26.540001,27.190001,26.42,27.07,4172400.0,-0.5251297459710462,0.021509433962264124,1,0,0.028444809752493427
2010-03-23,27.209999,27.41,26.9,27.32,5052800.0,0.21100565621704526,0.026681660026995013,2,0,0.01866764275256228
2010-03-24,26.950001,26.950001,25.74,25.809999,14273500.0,1.8248693793540216,-0.02049339658444027,0,1,0.04688109441616026
2010-03-25,25.950001,26.24,25.41,25.450001,11107100.0,-0.22183767120888365,-0.054957259561826954,0,2,0.032612965319726246
2010-03-26,25.440001,25.76,25.190001,25.4,7408300.0,-0.33301221741048515,-0.06993771768354884,0,3,0.022440905511811136
2010-03-29,25.57,25.9,25.51,25.709999,8947400.0,0.2077534657073823,-0.04988913709863774,1,0,0.015169195455822345
2010-03-30,25.74,25.85,25.42,25.719999,5891300.0,-0.3415629121308984,-0.033082744360902305,2,0,0.016718507648464515
2010-03-31,25.5,25.75,25.42,25.5,6212900.0,0.05458897017636177,-0.05799778352419649,0,1,0.012941176470588168
2010-04-01,25.690001,26.120001,25.389999,25.68,4865200.0,-0.21691963495308153,-0.060029282576866794,1,0,0.028426869158878463
2010-04-05,25.629999,26.49,25.629999,26.34,4936200.0,0.014593439118638418,0.020534716022267085,2,0,0.03264999999999988
2010-04-06,26.290001,26.68,26.15,26.530001,5929900.0,0.2013086989992301,0.04243614764494508,3,0,0.01997738334046807
2010-04-07,26.5,26.83,26.219999,26.58,5769500.0,-0.027049360022934565,0.04645669291338583,4,0,0.022949623777276034
2010-04-08,26.459999,26.5,25.98,26.219999,4431600.0,-0.23189184504723115,0.019836640211460255,0,1,0.01983218992495002
2010-04-09,26.25,26.43,26.129999,26.379999,2579700.0,-0.4178851881938803,0.025660965227875865,1,0,0.011372290044438522
2010-04-12,26.51,26.799999,26.42,26.629999,3410100.0,0.32189789510408184,0.044313686274509934,2,0,0.014269583712714294
2010-04-13,26.68,26.91,26.51,26.84,3555300.0,0.04257939649863651,0.04517133956386288,3,0,0.014903129657227966
2010-04-14,27.25,27.68,27.209999,27.65,5772900.0,0.6237448316597756,0.04973424449506458,4,0,0.016998227848101264
2010-04-15,27.51,27.870001,26.84,27.73,4701000.0,-0.18567790884997137,0.04523177364373265,5,0,0.03714392354850338
