date,open,high,low,close,volume,vol_change,return_7d,streak_up,streak_down,range_ratio
2010-01-13,29.16,29.75,28.559999,29.49,2834100.0,-0.04623927309439679,-0.05237792248142925,1,0,0.04035269582909457
2010-01-14,29.610001,30.0,29.440001,29.77,2076800.0,-0.26721004904555234,-0.038747143646985616,2,0,0.018810849848841158
2010-01-15,29.799999,29.799999,28.91,29.08,2269000.0,0.09254622496147924,-0.061026769810357484,0,1,0.030605192572214567
2010-01-19,28.93,29.690001,28.860001,29.610001,1979600.0,-0.12754517408550026,-0.02566627264449728,1,0,0.028031069637586243
2010-01-20,29.4,29.48,28.799999,29.16,1949900.0,-0.01500303091533639,-0.03251489822544451,0,1,0.023319650205761343
2010-01-21,29.17,29.940001,28.950001,29.059999,3001800.0,0.5394635622339607,-0.022864862138533892,0,2,0.03406744783439251
2010-01-22,29.02,29.110001,27.629999,27.73,2944100.0,-0.01922180025318143,-0.046751460983155746,0,3,0.05337187161918496
2010-01-25,27.940001,28.059999,27.389999,27.690001,2164700.0,-0.26473285554159165,-0.0610376059681248,0,4,0.024196459942345316
2010-01-26,27.77,28.74,27.74,28.15,2931000.0,0.35399824456044726,-0.054417198522002,1,0,0.03552397868561279
2010-01-27,28.049999,28.24,27.41,27.969999,2570400.0,-0.12302968270214942,-0.03817059834938097,0,1,0.02967465247317307
2010-01-28,27.870001,27.959999,26.940001,27.360001,1738500.0,-0.3236461251167133,-0.075987839378999,0,2,0.037280627292374774
2010-01-29,27.4,27.74,27.1,27.219999,2412700.0,0.387805579522577,-0.06652952674897117,0,3,0.023512124302429143
2010-02-01,27.209999,28.35,26.870001,28.33,3926100.0,0.6272640610104863,-0.025120406920867477,1,0,0.05224140487116142
2010-02-02,28.32,28.700001,28.15,28.48,2565200.0,-0.34662897022490513,0.027046520014424758,2,0,0.0193118328651686
2010-02-03,28.299999,28.75,28.18,28.440001,1140400.0,-0.5554342741306721,0.027085589487700013,0,1,0.02004219338810854
2010-02-04,28.07,28.1,26.92,27.0,2183600.0,0.914766748509295,-0.04085257548845467,0,2,0.043703703703703696
2010-02-05,26.879999,27.309999,26.51,27.24,1926300.0,-0.1178329364352445,-0.02609935738646263,1,0,0.02936853891336269
2010-02-08,27.200001,27.74,26.99,27.190001,1461100.0,-0.24149924726158956,-0.006213450065297943,0,1,0.027583669452605025
2010-02-09,27.5,27.809999,27.01,27.41,1691700.0,0.1578262952569982,0.006980198639977786,1,0,0.02918639182780006
2010-02-10,27.360001,27.49,27.0,27.190001,1097500.0,-0.3512443104569368,-0.04023999294034586,0,1,0.018021330709035225
2010-02-11,27.639999,28.1,27.0,28.030001,2094900.0,0.9087927107061504,-0.015800526685393335,1,0,0.03924366609904871
2010-02-12,27.84,27.99,27.540001,27.860001,1459100.0,-0.3034989736980286,-0.020393810815970026,0,1,0.016152153045507725
2010-02-16,28.139999,28.639999,28.110001,28.540001,1661400.0,0.13864711123295193,0.05703707407407399,1,0,0.01857035674245418
2010-02-17,28.67,28.85,28.469999,28.780001,1483100.0,-0.10731912844588898,0.056534544787077756,2,0,0.013203647908142883
2010-02-18,28.790001,29.219999,28.67,29.18,1217400.0,-0.17915177668397275,0.0731886328360194,3,0,0.018848492117888953
2010-02-19,28.950001,29.559999,28.93,29.120001,1734900.0,0.4250862493839329,0.06238602699744611,0,1,0.021634580301010346
2010-02-22,29.280001,29.280001,28.85,29.01,1553800.0,-0.10438641996656872,0.06693633442676239,0,2,0.014822509479489734
2010-02-23,28.99,29.0,27.92,27.99,2747100.0,0.7679881580641008,-0.0014270780796619142,0,3,0.038585209003215375
2010-02-24,28.16,28.530001,28.01,28.280001,1290900.0,-0.5300862727967675,0.015075376343310243,1,0,0.018387587751499623
2010-02-25,27.889999,28.209999,27.360001,28.139999,1718000.0,0.33085444263692,-0.014015486544657119,0,1,0.030206042295879237
2010-02-26,28.110001,28.309999,27.82,28.049999,1119100.0,-0.3486030267753202,-0.025364905303512653,0,2,0.017468770676248545
2010-03-01,28.16,28.82,28.01,28.629999,1377800.0,0.23116790277901877,-0.018848560657984903,1,0,0.02829200238533011
2010-03-02,28.809999,28.969999,28.620001,28.75,1261700.0,-0.08426476992306575,-0.012706077860368148,2,0,0.012173843478260971
2010-03-03,28.870001,29.74,28.799999,29.35,2214800.0,0.7554093683125942,0.011720096518441858,3,0,0.03202729131175464
2010-03-04,29.370001,30.02,29.280001,29.879999,2269800.0,0.024832942026367988,0.06752408002858168,4,0,0.024765696946643167
2010-03-05,30.0,30.719999,29.860001,30.27,2864100.0,0.26182923605604014,0.07036771321189139,5,0,0.028410901883052557
2010-03-08,30.15,30.24,29.83,30.01,2378000.0,-0.16972172759331028,0.06645348494859582,0,1,0.013662112629123629
2010-03-09,29.9,30.450001,29.76,30.209999,1352000.0,-0.43145500420521443,0.07700535033887168,1,0,0.022840153023507177
2010-03-10,30.129999,30.42,30.08,30.360001,1413300.0,0.04534023668639042,0.0604261984081802,2,0,0.011198945612683062
2010-03-11,30.360001,30.639999,30.17,30.620001,2179800.0,0.5423476968796435,0.06504351304347811,3,0,0.015349411647635081
2010-03-12,30.719999,30.9,30.57,30.76,1950300.0,-0.10528488852188278,0.04804088586030675,4,0,0.010728218465539606
2010-03-15,30.65,30.780001,30.450001,30.76,1421300.0,-0.2712403220017433,0.02945117233772332,0,0,0.010728218465539606
2010-03-16,30.73,30.93,30.469999,30.610001,1883800.0,0.32540631815943155,0.011232276181037282,0,1,0.0150278008811564
2010-03-17,30.719999,30.870001,30.49,30.719999,1877300.0,-0.0034504724493046313,0.023658747084305265,1,0,0.012369824621413563
2010-03-18,30.620001,30.690001,30.120001,30.200001,2701500.0,0.4390347839982953,-0.00033095002750582747,0,1,0.018874171560457904
2010-03-19,29.969999,30.34,29.799999,29.969999,2982700.0,0.10409032019248565,-0.012845915255404572,0,2,0.01801805198592099
2010-03-22,29.950001,30.200001,29.870001,30.0,3730900.0,0.25084654842927545,-0.020248235785491953,1,0,0.011000000000000062
2010-03-23,30.0,30.379999,29.66,30.17,3801600.0,0.01894985124232762,-0.01918075422626786,2,0,0.023864733178654337
2010-03-24,30.290001,31.139999,30.1,30.700001,6859200.0,0.8042929292929293,-0.0019505526657997985,3,0,0.03387618782162249
2010-03-25,29.99,30.02,28.450001,28.9,13764200.0,1.0066771635176113,-0.055864127544458464,0,1,0.054325224913494785
2010-03-26,28.84,28.99,28.200001,28.389999,5293300.0,-0.6154298833204981,-0.07584635663562367,0,2,0.027826665298579197
2010-03-29,28.5,28.610001,28.15,28.16,3461500.0,-0.34606011372867584,-0.0675496997500099,0,3,0.016335262784090976
2010-03-30,28.24,29.07,27.9,28.93,6205000.0,0.7925754730608119,-0.03470133582587043,1,0,0.04044244728655381
2010-03-31,28.889999,29.450001,28.85,29.27,4173900.0,-0.3273327961321515,-0.024333333333333318,2,0,0.020498838401093233
2010-04-01,29.379999,30.0,29.379999,29.940001,5814900.0,0.3931574786171206,-0.007623433874710095,3,0,0.020708115540811055
2010-04-05,29.940001,30.389999,29.940001,30.360001,3186100.0,-0.452080001375776,-0.011074918206028683,4,0,0.014822068022988563
2010-04-06,30.120001,30.719999,30.08,30.389999,2581400.0,-0.1897931640563698,0.051557058823529456,5,0,0.021059526852896675
2010-04-07,30.280001,30.43,30.07,30.34,2964400.0,0.14836910203765408,0.06868619474061965,0,1,0.011865524060645994
2010-04-08,30.17,30.5,30.0,30.48,3204400.0,0.08096073404398862,0.08238636363636354,1,0,0.016404199475065617
2010-04-09,30.469999,30.84,30.280001,30.809999,2243700.0,-0.2998065160404444,0.06498441064638794,2,0,0.018175885043034284
2010-04-12,30.77,31.0,30.57,30.809999,2169600.0,-0.03302580558898249,0.05261356337546985,0,0,0.013956508080379999
2010-04-13,30.959999,31.25,30.82,31.16,2674300.0,0.23262352507374628,0.040748128231525405,1,0,0.013799743260590492
2010-04-14,32.0,32.189999,31.780001,32.09,4067600.0,0.5209961485248475,0.05698283738528209,2,0,0.012776503583670976
2010-04-15,31.950001,32.110001,31.49,31.67,3573500.0,-0.12147212115252237,0.042119152422479544,0,1,0.01957691821913478
2010-04-16,31.49,31.67,30.93,31.1,3397700.0,-0.04919546662935492,0.025049439683586083,0,2,0.02379421221864958
2010-04-19,30.889999,31.219999,30.25,30.700001,2440100.0,-0.2818377137475351,0.007217880577427893,0,3,0.031596057602734325
2010-04-20,30.85,31.200001,30.809999,31.030001,2411400.0,-0.01176181304044921,0.007140603931859779,1,0,0.012568546162792554
2010-04-21,31.16,31.219999,30.73,31.1,1684600.0,-0.3014016753753006,0.009412561162368105,2,0,0.015755594855305498
2010-04-22,30.84,31.35,30.299999,31.290001,1966600.0,0.1673987890300368,0.004172047496790787,3,0,0.033557077866504435
2010-04-23,30.98,31.469999,30.93,31.459999,1432300.0,-0.27168717583646906,-0.019632315363041553,4,0,0.017164622287495993
2010-04-26,31.48,31.700001,31.299999,31.540001,1647800.0,0.15045730643021704,-0.004104799494790035,5,0,0.012682371189525346
2010-04-27,31.309999,31.629999,30.66,30.75,2358900.0,0.4315450904235951,-0.0112540192926045,0,1,0.03154468292682931
2010-04-28,31.0,31.02,30.23,30.620001,1596400.0,-0.32324388486158806,-0.002605863107300932,0,2,0.025800129790982018
